22.85, 23.3, 24.55, 24.85, 25.25, 25.05, 24.8, 25.15, 23.85, 25.3, 24.7, 25.95, 26, 25.3, 26.6, 26.55, 27.5, 27.5, 27.65, 27.45, 27.25, 27.5, 26.35, 26.9, 27.85, 28.9, 28.8, 28.4, 27.55, 27.95, 28.25, 26.7, 26.75, 27.9, 29.25, 28.7, 29.3, 29.6, 30.05, 29.45, 29.15, 29.6, 27.8, 28.2, 29.3, 29.7, 29.95, 30.4, 29.8, 30.4, 30.55, 30.5, 29.75, 30.8, 29.85, 30.35, 31.75, 30.15, 31.2, 31.45, 31.65, 32, 30.05, 30.9, 31.9, 30.85, 31.4, 32.45, 32.7, 32.85, 34.05, 33.85, 35.1, 34.65, 33.1, 33.9, 33.55, 32.85, 33.55, 33.1, 34.05, 34.9, 34.3, 34.5, 33.95, 35.4, 36.25, 36.1, 35.95, 36, 36.2, 35.7, 35.8, 37.8, 38.05, 38.5, 38.35, 38.9, 37.65, 37.35, 38.15, 38, 37.1, 37.4, 38.25, 36.35, 38, 38.4, 38.1, 37.5, 37.75, 38.8, 38.15, 37.15, 37.35, 36.95, 36, 36.6, 36.25, 36.55, 36.95, 36.25, 36.5, 37.15, 36.85, 37.2, 37.05, 35.95, 36.3, 35.85, 36.75, 37.45, 37.6, 37.2, 37.6, 36.85, 37.6, 37.7, 37.25, 37.05, 37.5, 36.5, 36.55, 36.15, 37.55, 36.6, 38.4, 38, 38.85, 39.8, 40.3, 41.9, 41.6, 40.3, 40.75, 40.5, 41.35, 42.35, 42.4, 41.65, 42.2, 42.8, 42.6, 42.35, 42.15, 42.1, 40.7, 40.05, 40.85, 40, 40.85, 41.05, 40.95, 40.6, 41.7, 41.9, 41.9, 41.75, 42, 40.9, 42.2, 41.75, 42.85, 43, 44, 43.7, 43.85, 44.45, 44.75, 42.95, 43.35, 43.55, 43.4, 43.2, 42.65, 40.85, 42.9, 43.2, 43.4, 43.15, 45.3, 44.5, 44.5, 42.7, 44.3, 44.65, 43.5, 42.45, 42.35, 40.7, 43.4, 44.6, 44.25, 44.5, 43.5, 43.6, 44.5, 45.35, 45.3, 44.85, 43.85, 44.3, 45.2, 46.1, 44.8, 45.3, 46.1, 46.9, 45, 46.25, 45.4, 45.75, 43.95, 44.65, 45.6, 45.5, 47.2, 48.4, 47.25, 49.15, 49.25, 51.15, 50.95, 48.6, 49.05, 50.4, 50.15, 46.3, 46.8, 47.3, 47.85, 47.05, 46.85, 47.6, 47.25, 48.25, 48.8, 47.7, 45.95, 47.2, 47.65, 46.7, 46.85, 46.5, 47.25, 47.35, 48.15, 47.95, 48.45, 48.35, 51.45, 50.15, 48.9, 48.15, 49.8, 50.8, 49.85, 50.35, 52.65, 50.95, 52.5, 50.55, 50.05, 49.95, 48.85, 48.2, 47.1, 47.65, 46.65, 49.7, 48.4, 48.65, 49.35, 50.6, 50.85, 52.1, 50.3, 49.7, 50.45, 50.65, 48.9, 50.65, 50.75, 51.75, 50.5, 51.1, 50.2, 48.4, 49.1, 48.5, 47.25, 49.4, 49.2, 48.45, 48.4, 49.75, 50.4, 50.95, 51.05, 50.65, 49.5, 50.8, 50, 50.15, 52.3, 52.25, 52.2, 51.15, 50.45, 50.6, 50.85, 50.5, 51.3, 49.05, 51.35, 50.1, 49.6, 50.25, 50.1, 50.25, 48.75, 49.05, 51.35, 50.55, 50.45, 50.5, 49.4, 49.5, 50, 51.95, 49.75, 49.05, 48.9, 49.85, 49.85, 47.95, 48.5, 47.9, 47.4, 47.95, 47.85, 48.45, 49.6, 49.45, 49.1, 49.4, 50.25, 49.3, 50.35, 51.55, 52.35, 52.5, 54, 51.75, 53.35, 51.2, 51.7, 52.6, 50.45, 53.1, 52.05, 52.05, 53.5, 53.05, 50.8, 53.3, 53.4, 52.55, 53.3, 52, 52.55, 52.25, 52.05, 52.8, 51.4, 49.65, 50.35, 48.3, 49.35, 48, 49.85, 48.65, 50.05, 50.65, 51.45, 49.95, 49.95, 49.55, 48.65, 49.45, 47.75, 46.55, 47.4, 47.25, 47.55, 48.15, 46.45, 47.55, 47.25, 46.3, 47.5, 46.5, 47, 48.2, 48.8, 49.45, 48.35, 49.2, 50.05, 51.4, 52.05, 51.7, 51.35, 50.85, 50.7, 50.7, 50.8, 50, 49.95, 49.3, 49.65, 49.95, 49.35, 49.3, 47.9, 50.55, 50, 51.4, 50.75, 50.05, 49.75, 51.65, 51.25, 50.6, 52.7, 50.3, 50.15, 50.05, 49.3, 50.05, 48.4, 49, 51.1, 50.65, 50.6, 51.35, 48.9, 51.3, 50.25, 50.2, 50.75, 51.9, 53.1, 52.1, 51.85, 51.35, 52.75, 51.35, 52.9, 52.8, 52.35, 53.15, 52, 51.5, 53.5, 53.15, 53.3, 52.05, 51.35, 50.15, 50, 49.55, 50.2, 50, 50.75, 50.6, 51.15, 52.8, 51.6, 51.95, 50.95, 51.9, 52.7, 52.25, 54.2, 53.4, 51.55, 53.5, 53.45, 54.1, 54.3, 53.55, 54, 54.25, 54.85, 54.15, 56.55, 55.25, 55.15, 54.7, 55.85, 54.8, 55.55, 55.3, 53.85, 54, 52.9, 53.1, 52.4, 51.5, 52.8, 52.85, 52.75, 53.7, 51.6, 53.85, 52.3, 49.8, 49.45, 51.2, 51.85, 52.3, 53.65, 52.6, 54.4, 54.55, 55.3, 54.9, 55.35, 52.25, 55.35, 53.05, 52.3, 54.7, 55.85, 53.75, 53.5, 52.55, 52.25, 50.6, 52.45, 51.2, 51.35, 51.3, 52.6, 52.1, 50.75, 52.85, 52.15, 52.75, 54, 53.7, 53.85, 53.9, 54.5, 54.9, 55.6, 56.1, 56.65, 56.8, 55.3, 57.35, 57.9, 57.5, 56.05, 56.8, 57.1, 54.7, 56.55, 56.2, 56.4, 56.15, 56.05, 54.55, 53.15, 53.5, 53.5, 54.35, 55.05, 55.25, 53.95, 54.25, 54.95, 53.6, 54.45, 55.65, 53.9, 54.55, 53.25, 53.75, 54.3, 55.2, 55.35, 55, 56.6, 56.65, 55.2, 55.6, 55.55, 55, 55.8, 55.15, 55.3, 54.5, 54.85, 54.6, 55.55, 55.55, 53.15, 53.3, 53.8, 53.6, 53.8, 53.75, 53.5, 54.85, 55.85, 56.85, 54.6, 55.35, 55, 51.65, 53.25, 53.45, 52.9, 54.7, 55.15, 54.25, 54.05, 54.35, 52.15, 53.5, 54.3, 53, 54.05, 54.15, 53.55, 55.15, 56.2, 57.95, 57, 57.8, 57.6, 55.65, 54.9, 55.35, 54.75, 55.55, 53.9, 54.9, 57.05, 57.1, 55.6, 56.9, 56.7, 58.35, 58.4, 57.05, 57.85, 55.45, 58.2, 58.9, 56.6, 57.35, 55.1, 55.6, 54.75, 57.4, 57.6, 55.65, 56.1, 54.45, 56.75, 55.2, 55.95, 56.9, 57.25, 57.9, 55.75, 56.9, 55.05, 56, 56.55, 57, 57.25, 56.4, 57.1, 56, 55.1, 56.35, 57.55, 58.05, 58.9, 58.25, 58.9, 58.55, 59.15, 58.95, 57.1, 58.6, 57.2, 59.75, 57.55, 58.8, 57.3, 58.4, 58.85, 58, 57.1, 59, 58.5, 59.4, 57.25, 58.25, 57.35, 56.85, 57, 56.85, 56.75, 57.55, 57.8, 56.55, 56.15, 56.35, 57.75, 56.3, 57.4, 57.4, 58.1, 58.8, 59.15, 58, 57.85, 57.15, 56, 57.1, 56.75, 56.3, 56.05, 55.55, 56.4, 54, 55.65, 55.15, 57.55, 57.4, 56.5, 57.2, 56.35, 55.75, 55.3, 54.15, 55.2, 56.7, 57.55, 54.2, 55.1, 56.05, 56.35, 56.55, 56.25, 55.7, 57.25, 56.95, 56.15, 57.25, 55.75, 54.3, 55.45, 53.2, 55.3, 55.1, 56.5, 55.7, 55.4, 56.1, 56, 57.75, 57.55, 58.55, 55.25, 58.1, 58.45, 57.7, 55.8, 56.1, 56.6, 57.9, 56.1, 57.25, 56.5, 56.95, 57.3, 57.1, 58.4, 57.35, 56.7, 56.7, 57.65, 57.65, 56.8, 57.3, 57.8, 55.85, 57.05, 55.35, 56.4, 57.1, 54.9, 55.2, 55.65, 57.8, 57.65, 57.7, 58.9, 58.1, 58.6, 59.3, 58.7, 56.25, 57.1, 55.95, 55.7, 55.8, 56.25, 56.55, 56.7, 56.3, 57.05, 56.6, 58.35, 59.2, 59.05, 58.65, 56.65, 56.15, 55.85, 57.15, 57.1, 55.9, 55.8, 57.65, 56.15, 56.2, 55.4, 55, 55.2, 57.5, 56.45, 54.45, 54.45, 55.45, 56.65, 57.25, 58.45, 58.45, 57.8, 58.25, 57.85, 58.45, 58.95, 58.15, 57.05, 56.9, 54.85, 56.25, 55.55, 55.55, 54.75, 56.1, 55.9, 55.35, 54.95, 55.15, 56.2, 57.15, 55.95, 55.2, 56.25, 56.35, 55.1, 56.2, 55.25, 55, 56, 56.9, 56.95, 56.85, 56.5, 58.55, 58.6, 58.7, 57.05, 57.6, 55.95, 56.55, 57.1, 55.15, 55.6, 55.55, 53.5, 54.6, 56.05, 54.8, 55.45, 55.75, 55, 55.15, 56.85, 56.8, 56.45, 56.2, 55.6, 56.85, 57.15, 56.6, 56.3, 55.9, 54.4, 53.9, 54.05, 56.2, 55.1, 54.2, 55.25, 55.4, 55.05, 55.9, 55.45, 56.05, 57.05, 56.8, 56.8, 56.75, 57.05, 56.7, 56.65, 55.6, 56.7, 56.15, 55.05, 54.8, 55.15, 53.3, 54.35, 55.15, 57.7, 59.2, 57.5, 56.2, 56.65, 58.1, 57.3, 55.55, 55.7, 55.95, 56.05, 55.9, 55.3, 55.05, 56.75, 55.8, 54.75, 54.45, 53.15, 54.4, 53.3, 53.8, 55.65, 54.65, 53.7, 54.3, 54.6, 54.4, 54.6, 55.6, 55.45, 56.35, 53.5, 54.85, 55.4, 56.2, 53.55, 54.4, 56.35, 55.55, 55.35, 56.2, 56.3, 57.2, 55.7, 57.65, 57.95, 56.4, 59.6, 59.6, 59.7, 58.5, 57.8, 58.5, 57.55, 57.05, 57.75, 56.1, 56.25, 58.2, 58.5, 57.9, 57.8, 58.45, 57.55, 57.35, 56.5, 56.7, 56.4, 56.7, 57.75, 58.4, 56.35, 56.5, 57.9, 58.55, 58.05, 58.3, 57.35, 58.15, 60.7, 58.15, 61.8, 61.85, 60.4, 59.95, 58.05, 57.6, 58.85, 57.75, 60.05, 60.6, 59.85, 60.2, 61.7, 60.65, 60.45, 60.2, 60.9, 58.75, 60.55, 61.6, 61.5, 61.65, 60.65, 61.65, 59.95, 58.35, 58.8, 58.8, 60.5, 58.25, 58.6, 59.6, 58.5, 59.35, 58.9, 58.25, 58.55, 58.6, 58.65, 56.35, 58.1, 57.15, 55.6, 56.95, 57.1, 58.15, 57.85, 58.75, 57.8, 56.55, 57.3, 57, 58.4, 58.4, 56.7, 57.85, 57.95, 56.6, 56.4, 59, 57.35, 59, 57.65, 57.05, 56.3, 56.5, 56.1, 56.35, 57.15, 56.6, 58.1, 56.55, 56.75, 57.85, 58.05, 59.85, 59.5, 59.25, 60.2, 61.25, 59.5, 59.2, 60.25, 59.9, 58.05, 57.75, 56.4, 58.55, 59.2, 59.2, 59.2, 58.8, 58.05, 59.1, 58.3, 59.3, 59.95, 59.75, 58.4, 58.05, 56.55, 55.9, 56.2, 56.65, 57.05, 58.45, 59.7, 59.7, 60.1, 60.35, 58.6, 61.05, 60.4, 60.1, 62.4, 61.8, 61.45, 60, 61.9, 60.9, 60.8, 60.5, 61.9, 61.9, 61.85, 62.55, 61.85, 61.5, 61.5, 62.55, 62.3, 62.05, 61.5, 60, 59.45, 58.95, 59.6, 60, 58.4, 57.4, 57.15, 57.6, 57.8, 56.65, 58.1, 56.6, 57.45, 56.55, 59.25, 59.1, 57.45, 58.5, 60.05, 58, 56.65, 58, 59.6, 60.25, 59.4, 59.9, 60.05, 59.9, 57.8, 58, 59.1, 59, 57.45, 57.2, 54.6, 56.6, 56.95, 58.3, 56.3, 56.75, 56.4, 58.5, 58.55, 59.7, 59.05, 60.65, 61.8, 63, 61.15, 61.8, 62.45, 60.85, 59.4, 58.05, 58.7, 59.85, 59.25, 60, 57.85, 59.45, 59.3, 58.8, 60.25, 59.1, 59.6, 59.8, 60.85, 61.6, 61.5, 60.1, 61.2, 61.3, 60.1, 60.05, 60.6, 59.95, 59.4, 59.35, 59.05, 59.7, 58.5, 58, 57.05, 56.65, 56.55, 56.5, 56.55, 56.85, 56.6, 55.85, 56.65, 54.2, 53.75, 54.1, 54.6, 55, 55.9, 54.5, 54.65, 55.3, 56.25, 57.55, 57.05, 57, 56.55, 57.25, 58.1, 58.7, 59.15, 60.6, 60.4, 60.8, 60.3, 60.7, 60.85, 59.85, 57.9, 58.7, 58.9, 58.4, 57.95, 56.7, 58.15, 57.35, 58.65, 58.65, 60.2, 58.2, 58.55, 57.05, 57.2, 56.5, 56.1, 57.25, 57.5, 57.5, 57.1, 55.15, 56.25, 57.65, 57.2, 58, 58.55, 58.4, 60.05, 60.9, 60.8, 62.35, 63, 62.65, 61.5, 60.5, 60.4, 59.8, 61.15, 61, 60.15, 62.15, 60.4, 60, 60.85, 60.6, 58.85, 59.85, 60.2, 60.35, 61, 60.05, 60.2, 60.2, 60.05, 58.65, 60.2, 57.9, 59.6, 59.55, 58.95, 57.9, 58.1, 57.15, 58.55, 59.7, 58.4, 57.65, 59.4, 57.9, 59.4, 58.85, 58.35, 58.8, 57.25, 58.4, 57, 57, 55.7, 59.15, 60.25, 59.4, 61, 61.05, 60.15, 61.8, 62.55, 62.5, 61.25, 60.1, 62.1, 62.5, 61.7, 62, 62.35, 62.25, 60, 61.85, 62.05, 62.2, 61.25, 61.1, 62, 60.2, 60.85, 58.6, 59.05, 58.7, 60.25, 61.1, 60.15, 59.8, 61.05, 60.2, 62.05, 61.5, 61.9, 60.35, 62.65, 61.05, 60.7, 59.9, 59.85, 60, 61.75, 60.5, 59.15, 58.65, 58.55, 58.65, 60.7, 58.15, 59.45, 59.45, 57.9, 59.05, 57.6, 58.45, 57.35, 56.4, 57.55, 57.4, 59.05, 58, 58.25, 57.5, 59, 58.85, 56.1, 57.85, 57, 56.4, 57.85, 57.45, 58.35, 59.4, 59.3, 58.35, 56.85, 57.9, 58.2, 58.65, 58.8, 60.25, 61, 61.15, 61.6, 61.4, 61.55, 61.45, 62.45, 60.05, 58.95, 58.9, 59, 60.65, 61.95, 61.15, 61.8, 63.15, 61.1, 61.05, 61.8, 60.3, 62, 61.6, 62.2, 63.2, 63.45, 61.2, 60.85, 60.15, 59.05, 60.75, 61.2, 62.65, 62, 62.65, 60.9, 61.15, 60, 59.6, 61.1, 62.45, 63.2, 63.6, 62.8, 63.4, 63.8, 62.1, 64.5, 63.6, 62.75, 63.2, 64.6, 61.85, 61.75, 61.4, 61.35, 60.7, 60.75, 59.05, 60.9, 60.55, 61, 59.85, 60.2, 60.1, 60.7, 60.6, 59.45, 62.85, 62.8, 61.1, 59.95, 60.8, 59.2, 61.1, 62.1, 60.65, 61.6, 61.25, 62.4, 62.75, 60.6, 60.15, 58.75, 59.65, 58.3, 60.55, 59.9, 59.1, 61.4, 61.1, 60.9, 61.9, 61, 59.9, 63.25, 61.75, 61.85, 61.95, 61, 63.45, 63.45, 61.55, 61.1, 61.7, 62.2, 61.7, 60.35, 61.55, 62.25, 61.2, 60.35, 58.5, 60.8, 60.95, 60.25, 60.9, 61.95, 60.3, 64.15, 63.25, 64.05, 63.75, 62.05, 64.1, 64.75, 63.7, 61.35, 62.05, 61.6, 60.95, 60.4, 59.55, 60.55, 60.35, 61.2, 61.95, 62.65, 62.3, 62.1, 62.3, 63.9, 62.45, 63, 61.75, 62.6, 61.95, 61.1, 60.45, 60.85, 60.05, 62.45, 59.5, 61.7, 61.85, 61.15, 59.5, 59.4, 61.05, 60.8, 60.3, 59.7, 60.8, 60.95, 60.1, 61.55, 61.8, 60.45, 61.2, 62.8, 62.55, 63, 61.6, 60.8, 60.65, 60.05, 61.05, 60.25, 60.9, 60.6, 61.6, 63.2, 61.2, 62.8, 62.15, 62.4, 61.25, 58.75, 59.6, 58.75, 59.1, 57.9, 57.45, 59.65, 59.45, 59.3, 60.05, 60.2, 59.9, 59.2, 60.25, 61.55, 60.3, 62.85, 62.75, 63.8, 62.9, 62.3, 62.15, 64.1, 62.55, 63, 63.65, 62.85, 62.75, 63.2, 61.5, 62.3, 62.8, 61.15, 62.25, 61.45, 63.25, 61.6, 60.9, 60.6, 59.9, 61, 62, 61.75, 61.35, 60.75, 61.45, 63, 62.8, 63.25, 61.95, 60.55, 60.45, 61.9, 62, 61.85, 62.15, 60.15, 62.95, 62.8, 61.5, 60.2, 62.55, 60.75, 60.1, 58.3, 61.75, 60.55, 60.75, 61.3, 62.95, 62.5, 61.45, 62.2, 61.35, 61.85, 60.4, 60.85, 60.8, 59.45, 59.55, 58.6, 58.95, 60.9, 61.35, 61.35, 61.3, 62.5, 60.35, 59.45, 60.7, 62.5, 62.25, 61.5, 62.3, 63.15, 63.2, 63.3, 60.7, 59.95, 60.45, 60.45, 58.75, 59.95, 59.55, 60.15, 61.3, 61.45, 61.2, 61.35, 61.25, 61.75, 61.75, 60.85, 60.6, 61.25, 61.85, 61.4, 60.8, 62.55, 60.95, 61.1, 60.75, 63.05, 63.35, 62.55, 62, 62.5, 63, 63, 62.05, 63, 62.15, 63.4, 63.9, 63.55, 62.4, 62.05, 61.8, 62.9, 64.55, 62.9, 60.15, 61.5, 62.5, 62.5, 61.2, 61.95, 61.45, 61.35, 61, 60.25, 59.55, 59.95, 60.15, 61.45, 61.45, 59.5, 59.5, 58.5, 59.4, 59.45, 58.6, 58.15, 58.3, 59.35, 58.5, 59.8, 60.55, 61.2, 62.7, 62.75, 61.65, 60.6, 60.65, 58.3, 59.75, 60.9, 58.6, 59, 59.5, 59.25, 61.2, 60.65, 60.25, 57.75, 57.95, 58.55, 57.05, 58.05, 58.05, 58.9, 60, 60.45, 60.55, 61.4, 59.9, 60.8, 61.75, 62.2, 61.55, 60.1, 58.7, 59.25, 59.25, 58.95, 61.25, 59.9, 59.85, 61.6, 61, 60.85, 59.95, 59.35, 59.4, 60.2, 59.85, 61.7, 60.9, 59.2, 60.55, 61.2, 61.85, 63.4, 61.7, 62.8, 63.45, 61.45, 61.7, 60.3, 61.15, 61, 61.2, 60.5, 59.6, 57.55, 59.9, 58, 57.25, 58.25, 59.35, 59.35, 59.75, 59.3, 58.4, 58.95, 57.85, 59.7, 58.4, 59.75, 60, 57.2, 56.75, 60.7, 60.5, 60.3, 58.45, 58.8, 59.95, 60.65, 60.25, 59.9, 60.95, 58.85, 58.75, 60.6, 58.8, 57.6, 57.85, 59.35, 60.3, 61, 61.6, 61.35, 61.1, 61.7, 58.95, 58.9, 60.8, 60.85, 60.75, 60.25, 61.5, 60.7, 58.9, 58.1, 57.75, 57.6, 57.4, 57.15, 57.05, 59.6, 59.35, 57.65, 59.3, 59.45, 59.7, 60.6, 59.95, 60, 59.7, 62, 62.15, 59.75, 60.3, 61.45, 61.7, 63.1, 62.1, 61.35, 62.45, 63.15, 61.9, 62.95, 62.05, 62.4, 61.7, 61.7, 61.4, 59.75, 59.35, 58.95, 59.25, 60.2, 59.55, 59.9, 60.65, 61.1, 61, 61.1, 61.2, 61, 62.9, 63.65, 62.95, 62.4, 61.35, 61.45, 61.3, 60.75, 62.85, 62.9, 61.7, 63.3, 64, 61.75, 63.5, 61.85, 62.25, 64.2, 62.9, 63.05, 63.95, 61.4, 
