24.7, 25.1, 26, 25.0667, 25.4, 25.1667, 25.8, 25.7333, 26.2, 26.2667, 25.8, 26.0333, 26.8, 26.4333, 26.8, 26.5, 26.6, 27.5333, 26.8667, 27.1667, 28.3, 29.5333, 29.1, 28.8, 27.7667, 27.7333, 27.6333, 28.8667, 28.9, 27.7667, 28.9, 28.9, 28.6, 28.1667, 29.3, 30.7, 31.1667, 30.7667, 30.8667, 31.6667, 31.0667, 32.4, 31.6, 31.5333, 31.1333, 30.8, 31.5, 31.1667, 31.1, 30.7333, 31.2, 30.4667, 30.1, 30.5333, 30.5, 31.1333, 31.0667, 31.3333, 31.1, 32.1, 32.1667, 32.1667, 31.8, 31.2333, 30.2333, 30.3, 30.7, 30.0667, 30.1333, 29.7, 29.3, 30.5, 30.5667, 30.7333, 30.3333, 30.5333, 31.0667, 32.2, 32.1, 32, 31.6, 31.6, 31.8667, 31.5667, 31.4, 31.7667, 31.5333, 31.5667, 32.1333, 31.6667, 31.9, 32.0667, 31.8667, 32.1667, 32.6, 32.0667, 32.7667, 33.3667, 35.0333, 34.8333, 34.5, 33.8333, 33.2, 32.9333, 32.8333, 32.4667, 32.6333, 32.4333, 33.5667, 32.8667, 33.9667, 33.6, 34.4, 34.0667, 34.7667, 33.8, 34.2667, 34.7, 35.3, 34.5667, 34.3, 34.5667, 34.9, 34.2, 33.4667, 33.7333, 33.7667, 33.5, 32.6333, 32.9667, 33.5333, 33.0333, 34.0667, 34.4667, 34.7333, 34.7333, 34.7333, 34.2333, 34.3667, 35.6333, 35.5333, 35, 34.6, 34.2667, 34.4333, 35.2, 36.2, 35.8333, 36.7667, 36.2333, 36.4667, 35.2333, 35.1333, 36.0667, 35.9, 35.6667, 35.7, 36.5667, 36.6333, 37.3, 36.9333, 37.8, 37.8333, 37.6333, 38.3, 37.6333, 37.7333, 37.1667, 37.3667, 38.2333, 39.0667, 39.6333, 40.0667, 40.4, 40.9333, 41.1333, 40.0667, 39.5667, 39.0667, 39, 39.5, 37.9667, 39.0667, 38.8667, 40.4, 40.8333, 40.4333, 40.1, 40.5333, 40.9667, 39.7667, 41.0333, 41.1333, 41.9, 41.7333, 42.1, 41.0667, 41.5333, 41.6667, 41.6667, 40.8333, 41.4333, 41.5333, 41.0333, 40.8333, 41.5333, 42.2, 42.4667, 42.1333, 41.3667, 40.9667, 40, 40.7333, 40.7667, 42.1667, 41.6333, 42.2, 41, 41.6667, 41.4667, 42.6, 43, 42.2667, 41.8667, 42.8333, 42.3667, 42.9667, 43.3667, 43.7667, 44.2, 43.4, 42.9333, 43.9, 43.6333, 44.7333, 44.1, 44.5333, 43.9333, 42.8667, 44.0333, 43.7333, 43.3333, 43.1667, 44.1, 44.8667, 44.4667, 43.6, 44.4333, 43.7, 44, 43.3333, 43.2667, 42.9667, 43.8667, 42.6333, 42.5667, 42.8333, 43.5, 44.6667, 44.1333, 44.2, 44, 43.4, 43.4667, 43.9, 44.1667, 44.3, 44.4, 43.7333, 43.2, 44.6333, 44.2333, 44.8333, 43.9667, 43.7333, 43.5667, 44.0667, 44.4333, 43.9333, 43.4, 43.4, 43.8333, 45.1, 43.9333, 43.8333, 44.7667, 44.3, 44.8667, 44.1333, 44.0333, 44.3667, 43.7333, 43.1, 43.9333, 44.8667, 46, 44.7, 44.9, 45.5333, 45.2333, 44.2, 44.9667, 44.3667, 44.2667, 44, 44.1, 44.7667, 45.8333, 45.8, 45.7667, 46.8, 47.5333, 47.5333, 47.3333, 47.2333, 47, 46.3333, 44.5667, 45.4667, 45.7667, 45.4333, 45.6, 45.7333, 45.6333, 44.6667, 44.4, 44.4, 45.2333, 46.5667, 46.1667, 46.3667, 46.1, 46.1333, 45.7, 45.3333, 45.8667, 46.0667, 46.4333, 47.2, 47.6, 46.6, 45.4333, 45.1333, 45.7667, 45.9, 46.3333, 45.5333, 46.0667, 46.8, 45.4, 46.9667, 47.5667, 46.5333, 46.5333, 44.9333, 45.6333, 45.6, 45.3333, 45.1333, 46.1667, 46.2333, 46.6333, 47.2, 45.6667, 45.4667, 45.2, 45.3333, 45.8333, 45.4, 45.3, 44.7333, 45.1, 45.1333, 44.6667, 43.9667, 45.2667, 44.2333, 45.2333, 45.5667, 44.9667, 44.9333, 45.2333, 45.0667, 45.0333, 44.8333, 44.2333, 44.5667, 44.2, 44.7667, 44.7667, 45.3333, 45.6333, 44.9667, 46.3, 45.5667, 46.5667, 46.6, 47.0333, 48.2667, 48, 48.3667, 47.3333, 47.7333, 47.2, 47.6, 47.2, 47.4333, 47.3667, 47.1, 47.7333, 48.3, 47.6, 48.1, 47.9333, 49.3, 48.4, 49.5, 49.2333, 48.3, 48.8333, 48.9333, 48.4, 49.5333, 48.9333, 49.3, 48.0333, 47.9667, 47.6, 48, 48.4, 48.2333, 49.1667, 48.8, 49.1, 49.2333, 49.1667, 49.2, 48.9333, 48.6333, 48.3333, 49.3, 49.5333, 48, 48.1333, 48.2, 48.9667, 48.5, 47.8667, 47.7, 48, 49, 48.1, 48.0333, 48.2, 48.7, 49, 48.4667, 48.3667, 48.4, 48.7333, 48.1667, 48.4667, 47.1667, 48.2, 48.8333, 48.7333, 48.7333, 48.5333, 48.9, 49.3333, 49.2333, 48, 49.4333, 49.0667, 49.6667, 49.6333, 49.6667, 49.5, 48.6, 48.8, 49.8667, 49.6333, 48.7, 49.3333, 50.0333, 50.9667, 50.7667, 51.4, 50.1333, 49.8333, 49.7333, 49.6333, 50.2, 50.7333, 51.8333, 50.7333, 50.3, 50.4333, 51, 51.4667, 50.6333, 50.1333, 50.9667, 51.5667, 50.8333, 50.2667, 49.5667, 50.5667, 50, 50.2333, 50.1, 50.7667, 50.9667, 49.7667, 49.8, 50.0667, 51.8667, 50.4667, 50.4333, 51.3667, 51.6, 51.6667, 50.8667, 51.6333, 51.5667, 51.4333, 50, 49.8333, 49.4333, 49.3667, 50.1333, 49.3, 49.5333, 49.6667, 50.9, 50.5333, 50.6, 50, 48.7, 48.8, 49.2667, 49.7667, 49.6333, 49.4333, 49.6, 48.8667, 49.2, 49.8667, 49.8333, 49.5, 49.9, 49.6667, 49.6333, 48.6333, 48.9667, 50.0333, 49.9667, 50.5, 50.7, 49.9, 51.5667, 50.9667, 51.1667, 51.7667, 52.6, 51.4667, 52, 52.3, 52.0667, 50.7333, 52.5333, 51.6333, 51.9333, 51.6, 51.7, 51.9667, 50.6, 50.6667, 51.0667, 50.9333, 52.1333, 52.7333, 53.6, 53.2667, 53.0333, 51.8, 52.2667, 52.1667, 51.9, 52.2333, 52.0333, 51.4333, 51.8333, 52.1, 51.9333, 51.7333, 51.6333, 51.9667, 51.8, 51.8667, 51.1, 52.4667, 52.2667, 52.0667, 51, 52.0667, 53.0333, 52.4333, 51.8667, 53.1, 52.1, 52.8, 52.8333, 53.3667, 54.0333, 54.2667, 52, 51.5333, 52.2333, 52.9333, 53.9667, 54.2333, 54.4333, 54.8, 54.5333, 54.4333, 54.7667, 54.7667, 53.7333, 54, 52.3, 54.5, 54.5333, 54.8, 55.9, 54.4, 53.4333, 54.5, 53, 52.4, 52.9333, 54.0667, 53.9667, 53.7667, 54.2667, 53.3, 52.8667, 54.3667, 54.5, 53.9, 52.9333, 53.8333, 52.6667, 54, 53.9667, 53.2333, 55.0667, 54, 55.2333, 54.4667, 55.0667, 54.4667, 53.9, 54.5, 53.3333, 55.2667, 55.8333, 55.5, 56.2, 56.3667, 55.8333, 54.5, 54.2, 53.2, 55.0333, 55.6667, 56.0667, 56, 55.1, 55.3333, 56.5, 55.7333, 54.7667, 54.7333, 55.5667, 54.9333, 56.5333, 56.6, 56.8, 56.6667, 55.3667, 54.3333, 54.7, 55.4, 56, 57.1667, 56.8333, 56.8333, 56.7667, 55.8667, 54.6667, 55.1, 56.4, 56.9667, 56.0333, 57.2333, 57.6333, 58.4667, 57.3333, 57.7, 58.1, 57.2333, 56.4333, 56.8667, 56.7667, 56.9, 55.9, 54.9, 54.9667, 55.2667, 55.4, 55.5, 55.7667, 55.4333, 55.9667, 57, 56.7667, 58.6333, 57.8333, 56.5, 55.9667, 55.7333, 55.1333, 56, 56.7333, 55.5667, 55.4667, 56.1, 55.7333, 56, 55.5333, 55.3333, 54.7667, 55.2333, 55.4, 55.3667, 54.8667, 55.8667, 55.3333, 55.1333, 54.5333, 54.2333, 55.1667, 55.9667, 57.4, 57.3667, 57.3, 57.3333, 56.5333, 56.5667, 57.1, 57, 56.9333, 58.1333, 57.3, 56.6333, 57.3333, 56.5667, 56.4333, 56.1333, 56.3667, 55.8333, 56.3667, 56.2667, 57.3, 58.2, 57.9, 57.8667, 57.4, 57.1333, 55.6667, 55.1333, 55.7, 56.6333, 57.0667, 57.4, 57.8, 58.1333, 57.3667, 58.3333, 57.9333, 57.0333, 56.7333, 56.5333, 55.2333, 56.1333, 55.8667, 57.1333, 57.9333, 57.6667, 57.1, 57, 56.5667, 56.0667, 57.2333, 56.9, 58.5333, 59.5, 59.4667, 59.9, 59.4333, 59.6, 58.7333, 59.0333, 60.0333, 58.0667, 59.3333, 58.8333, 59.1667, 59.3667, 60.6667, 60.5, 60.4667, 60.2, 60.9667, 60.2, 59.7, 60.0333, 60.1667, 59.6333, 60.4, 61.1333, 61.4, 60.2, 60.3333, 60.8333, 61.2333, 61.6, 59.9667, 61.0333, 59.4333, 59.7, 59.9, 58.8667, 57.7333, 57.5333, 58.5, 56.7667, 56.6667, 56.3, 56.2, 56.5, 57.0333, 56.4667, 55.2333, 55.5667, 55.2, 54.4, 55.3667, 55.6333, 56.2667, 57.0667, 55.3, 56.7, 56.1, 56.9333, 57.3333, 56.9, 57.8, 58.5, 58.1333, 58.3667, 57.8, 58.7333, 58.4, 58.1333, 58.5333, 57.9333, 58.2, 58.9667, 57.8333, 58.5667, 59.1333, 58.2, 58.6333, 59.1667, 58.9333, 59.4, 58.4333, 59.4333, 59.3667, 58.2333, 58, 57.8667, 59, 58.4333, 59.1333, 58.2333, 58.0333, 58.3333, 58.1667, 58.9333, 59.4333, 59.8667, 59.5667, 59.4, 59.2, 60.4, 61.0333, 60.8, 60.5333, 60.4333, 60.1667, 59.0667, 59.6, 60.9333, 61.3333, 59.3333, 60.3, 60.9667, 62.1, 61.1667, 61.3667, 61.1667, 61.6, 62.0333, 60.5333, 60.6333, 60.1333, 60.0333, 59.2333, 58.6333, 58.2, 57.5667, 57.5667, 57.3333, 56.9667, 57.2667, 58.8, 59.1667, 59.4667, 59.8333, 58.8, 59.6, 58.3, 58.3, 57.5667, 59.8, 58.9333, 58.1667, 57.9667, 58.2, 57.6333, 57.2, 58.2333, 57.8333, 58.1, 57.4667, 58.2333, 57.5667, 58.6, 59.4, 58.4333, 58.6667, 60.1334, 60, 60.2, 59.7333, 59.7667, 59.1667, 59.6667, 58.6667, 59.3, 60.3, 59.8333, 59.6, 60.4667, 59.3, 60.1333, 61.2, 61.3, 62, 62.0333, 61.5333, 61.6, 62.6333, 62.5667, 61.4667, 61.4, 62.8333, 61.9667, 61.3, 60.7, 60.0333, 60.4333, 60.1667, 60.4667, 59.1, 60, 59.6667, 60.3667, 59.6, 59.0667, 60.2333, 60.8333, 60.6667, 60.8, 63.1333, 62.2, 62.4, 62.2667, 63.2667, 62, 61.9, 61.3, 61.9333, 61.8667, 61.5333, 59.2333, 60.2, 60.1, 59.8, 60.2667, 59.4, 60.8, 60.8667, 60.3333, 60.1667, 60, 59.5667, 60.1, 61.1, 60.2, 61.1333, 60.5333, 60.6333, 61.1333, 61.0667, 60.1333, 60.8, 60.8, 61.6667, 60.3667, 59.8333, 59.5667, 59.2333, 59.1333, 59.8333, 59.9, 60.5, 59.6334, 60.7, 59.6, 60.1, 60.0333, 60.6667, 61.0667, 60.4667, 61.0667, 60.3, 61.3, 60.4, 61.1, 61.2667, 62.3333, 63.1, 63.2, 63.4333, 62.8667, 63.4, 63.7667, 63.5333, 63.1333, 61.3667, 61.5667, 60.6667, 60.6, 60.1, 59.1, 59.0667, 57.6, 58.5333, 57.6333, 58.0333, 58.1667, 58.4, 58.7333, 59.1667, 59.1333, 58.2333, 58.8, 59.5667, 58.8333, 58.9667, 58.2, 60.4, 60.8, 61.4667, 61.8667, 60.7333, 61.9333, 61.4, 60.3333, 60.4667, 61.4667, 60.7333, 60.3667, 59.4, 58.7667, 59.2667, 59.9, 60.4667, 60.1, 60.5, 59.9667, 60.8333, 60.2, 60.7667, 61.3667, 60.2667, 59.7667, 60.6, 61.5, 60.6667, 60.2, 60.8333, 62.1333, 61.6667, 61.4333, 61.7, 62.0333, 62.1333, 63.3667, 63.6, 62.4667, 62.1, 61.7, 60.5667, 60.1, 60.4667, 60.3333, 60.5667, 59.4667, 60.4667, 60.1333, 59.1333, 60.6333, 60.3667, 60.4667, 59.7667, 60.2667, 59.3667, 61.1667, 61.5, 61.4, 60.9333, 61.6, 60.7667, 61.1667, 59.7, 59.6333, 59.9, 61.4333, 63.1333, 63.8333, 64.3333, 64.7667, 65.2333, 64.6, 64.0333, 64.2667, 63.5333, 64.1333, 64.5, 65.3, 64.7, 64.1, 63.7667, 62.6667, 63.7667, 64.0667, 62.6667, 62.1667, 62.0667, 62.1667, 61.8667, 61.1, 60.8667, 59.0667, 59.6667, 59.3, 59.0667, 59.5333, 59.3667, 59.6667, 60.2667, 58.5, 59.2667, 58.8333, 59.7333, 59.0333, 59.6, 59.8, 59.0333, 59.6, 59.7, 59.7, 59.9667, 59.9, 60.4333, 60.6667, 60.1, 60.5, 59.7667, 60.8, 60.5, 60.3, 60.5667, 60.2, 59.2333, 60.1, 60.5667, 61.5333, 60.5667, 61.3, 61.8, 62.7333, 62.2333, 62, 61.3667, 62.2333, 61.8, 61.8333, 61.2333, 61.5, 61.4, 60.8667, 60.6333, 59.9, 62.0333, 60.7333, 60.2667, 59.4333, 60.5, 60, 61.2667, 60.4, 61.8333, 61.2, 62.1667, 61.5667, 60.7, 61.9, 61.1333, 61.5333, 62.8333, 61.9333, 62.5333, 61.9, 62.2, 61.2667, 61.7, 61.4667, 60.8667, 60.8, 61.5, 60.1667, 60.3333, 60.6667, 62.4, 62.1, 62.0667, 60.2333, 60.2, 60.4, 61.4333, 62.3334, 61.4333, 60.5667, 61.1333, 60.3667, 59.6, 59.6333, 60.0667, 60.3333, 60.9333, 60.7333, 60.6, 60.8667, 60.3333, 60.8, 62.1333, 62.0333, 61.9333, 61.6333, 61.7667, 61.9667, 62.2333, 61.8667, 62.6333, 61.7333, 60.8667, 61.6333, 62.2, 63.1333, 62.3667, 61.8667, 61.9333, 61.6333, 61.2667, 60.1333, 61.4667, 61.1667, 58.7, 59.7, 59.6, 59.6667, 59.5, 60.6333, 62.6, 61.3333, 61.1333, 61.3, 60.9, 61.0667, 60.3333, 60.9, 61.5333, 60.9, 60.4333, 60.1, 60.5667, 59.9, 59.1333, 58.9333, 59.1667, 57.8667, 59.2333, 58.7667, 60.1, 60.1667, 60.2, 59.3, 60.3333, 60.1667, 61.2, 60.5667, 60.2667, 59.5, 59.3667, 60.0333, 60.2, 59.8333, 60.7, 60.8667, 61.1, 61.9333, 61.2, 61.2667, 60.7, 60.6333, 60.7333, 61.1333, 59.7, 60.3333, 59.3667, 60.1333, 58.7333, 58.3333, 59.5, 59.4667, 60.4667, 59.8667, 58.8667, 58.7, 58.7, 58.1667, 59.8667, 60.1, 60.2, 58.8, 59.7333, 61.1334, 61.9333, 61.5333, 60.9667, 61.3, 61.0667, 60.3333, 60.7, 60.9667, 60.7333, 60.3, 60.5, 59.9, 59.6, 60.1, 59.1667, 58.0667, 60.2667, 59.9, 59.6667, 59.7667, 60.0333, 60.2667, 59.6, 59.6667, 60.2333, 59.1333, 59.1, 59.6, 58.9333, 59.0333, 59.2333, 59.6333, 59.1333, 59.5667, 60.4333, 60.1667, 60.6667, 60.1, 59.2, 59.6, 59.3333, 59.0333, 59.0667, 59.1, 58.5333, 58.7667, 57.9667, 60.3333, 59.7667, 60.2333, 59.4333, 59.8, 60.3333, 60.5667, 60.2, 61.5, 61.4, 61.3, 61.8333, 62.5333, 63.2333, 63.1, 63.8333, 62.9, 62.4, 62.1667, 62.9, 63.2667, 63.9667, 63.3667, 62.5333, 62.1667, 62.2, 61.3667, 60.8667, 60.8333, 60, 61.5333, 61.3, 62.3667, 61.1667, 61.6667, 60.3, 60.1, 60.4667, 60.7667, 59.5, 59.3333, 59.2667, 60.9, 61.3333, 61.1667, 60.7, 62.0333, 62.2, 62.9, 62.2333, 62.8333, 62.5667, 62.6333, 61.4667, 61.8667, 61.3, 61.8667, 61.1, 61.1, 60.8, 61.0333, 61.3, 62.1333, 62.2667, 60.9333, 61.3667, 59.7333, 59.2667, 59.0333, 58.1667, 58.3667, 58.0333, 58.5333, 59.1333, 60.9667, 61.4, 61.2, 60.6667, 60.8667, 60.5333, 59.8333, 60.3333, 60.2333, 61.3333, 61.1667, 60.0667, 59.6333, 60.6, 60.6333, 60.3, 59.5, 59.8667, 60.1667, 59.4, 60.3, 60.9333, 59.8, 59.3667, 59.8, 60.4, 59.1333, 58.8333, 60.1333, 60.2, 59.2, 58.8333, 58.9333, 59.3333, 58.2667, 58.7, 58.2667, 57.4333, 58.4333, 58.3, 57.9667, 58.7333, 58.0667, 57.3, 57, 56.6333, 55.9667, 56.5667, 55.9667, 55.9667, 55.5667, 55.9, 55.5333, 56.3667, 56.0333, 57.6, 57.8, 58.4333, 59.1333, 58.8667, 59.0333, 59.7667, 59.9, 59.0333, 60.0667, 58.0667, 58.2333, 59.3333, 59.6667, 60.5333, 60.9333, 60.8667, 60.3, 59.3333, 60.1667, 59.6667, 59.9, 59.6, 60, 60.4, 60.7333, 59.6333, 59.4667, 60.1333, 60.1333, 61.3667, 61, 60.5, 60.2333, 60.3667, 59.7, 61.3667, 61.1667, 59.8, 60.9, 62, 61.9, 61.3333, 61.1333, 60.4, 60.3333, 61, 60.5, 60.4, 60.5667, 60.4333, 61.9333, 62.5, 62.9, 63.4667, 61.7333, 61.3667, 60.9667, 58.8333, 59.4667, 59.9333, 59.2, 59.5, 59.3333, 59.0667, 58.3333, 59.7333, 59.8333, 60.1667, 59.4333, 60.7333, 59.5333, 60.6, 61.4, 60.2333, 60.5667, 60.6333, 60.5667, 60.4667, 60.1333, 59.9, 59.1, 57.6333, 58, 58.2, 57.8333, 58.6, 57.6, 57.0667, 56.6667, 56.9, 57, 58.9, 58.5667, 58.3, 58.1333, 57.8667, 59.6667, 58.3333, 57.9333, 58.0333, 58.4333, 59.0333, 58.4333, 58.1667, 58.6, 57.6333, 56.9333, 58.4333, 58.6667, 58.9, 59.6, 58.5, 58.3333, 59.1, 58.2667, 58.3667, 57.3333, 58.9, 58.1, 57.7, 57.0333, 57.4333, 57.7333, 58.2333, 56.8667, 58.3333, 59.1667, 60.1, 59.8333, 59.8333, 58.9333, 60.0667, 60.1667, 60.1333, 60.5, 58.9667, 58.7667, 59.5333, 58.6, 59.1667, 59, 60.6, 60.1667, 60.3333, 60.9333, 59.6333, 60.7, 60.0667, 60.3333, 61.6, 61.5667, 60.8, 61.1, 59.5333, 59.8333, 59.3, 58.3333, 58.4333, 58.2, 57.0667, 57.0667, 57.9667, 57.0667, 57.2, 57.3333, 58.2333, 58.1, 58.4667, 58.6333, 58.2333, 58.4, 58.3333, 58.3333, 57.1333, 57.7, 58.5, 58.8667, 58.4, 58.8, 59.2667, 59.3333, 59.8333, 60.2, 60.1333, 59.1, 60.4667, 59.9, 59.0333, 60.7667, 58.5, 59.5, 58.5333, 59.0667, 58.5333, 58.1, 58.5667, 59.9667, 60.2, 60.0667, 60.1667, 59.6333, 59.8, 59.1, 59.5333, 58.6667, 59.0667, 57.9, 57.8667, 58.6, 58.1667, 58.5, 59.2667, 59.7, 59.1333, 59.7667, 59.9333, 60.1667, 60.1333, 58.3333, 59.0333, 58.9, 59.6667, 58.8, 57.9333, 58.1333, 57.7333, 57.2, 56.3333, 57.8333, 60.1333, 60.2333, 59.4333, 59.4667, 59.6, 58.6667, 58.1667, 59.0333, 58.5333, 59.5, 57.2667, 58.6667, 58.6667, 59.1, 59.6667, 59.8, 59.4667, 58.9, 59.0667, 59.0667, 58.4, 59, 57.9667, 59.6667, 57.7333, 59.8667, 59.6667, 58.9667, 59.9333, 60, 59.7, 60.4667, 60.1, 60.8333, 60.7, 61.9, 60.0667, 58.7333, 58.8, 59.5333, 58.7333, 59, 60.5333, 59.0333, 58.5, 59.7, 59.5333, 58.6667, 59.8333, 60.1, 60.2667, 60.0667, 61.2, 60.3667, 60.6667, 59.6, 59.5333, 60.3333, 61.0333, 60.5667, 60.1667, 60.0333, 59.7333, 59.3333, 58.6667, 58.0667, 58.2667, 57.6, 58.5, 59.1667, 57.2, 57.3667, 57.6333, 59, 60.2667, 59.2, 58.3, 58.1667, 59.3, 60.1667, 59.6333, 61.2, 61.2667, 61.3333, 59.5667, 60.9667, 61.9667, 61.6333, 60.6333, 62.2, 61.4, 61.8, 61.8333, 63.1, 62.1333, 62.7333, 63.3333, 62.8333, 61.8, 60.8667, 62.2, 61.5333, 61.2667, 60.6333, 61.0667, 60.5667, 59.7667, 57.5, 59.3, 60.1667, 59.1667, 60, 59.7333, 59.7, 60.8667, 61.1, 61.3, 61, 60.4667, 61.6667, 61.6667, 62.6, 61.9333, 61.3667, 60.5, 60.3333, 61.2667, 60.7333, 60.8, 60.8333, 60.7, 61.7333, 62.2667, 62, 62.2667, 61.1333, 60.1333, 61.5667, 62.5667, 62, 61.5333, 61.9667, 62.3333, 61.8667, 61.8333, 61.1, 62.2333, 62.3667, 63.3, 63.8, 64.2667, 64.5, 63.6667, 63.8333, 63.1667, 62.2333, 61.3667, 62.6667, 63.1, 63.1667, 62.5, 62.2667, 62.8, 63.0333, 62.0667, 62.0333, 61.1333, 62.5333, 61.9333, 62.1667, 61.5667, 60.5333, 60.0667, 60.6667, 60.4333, 59.2667, 59.5, 59.5667, 59.2667, 59.5333, 59.5333, 59.4667, 59.5, 59.5667, 59.7333, 60.1, 59.9, 60.1667, 60.8667, 60.9333, 61.0667, 61.4, 61.2667, 61.3, 61.1, 61.7667, 61.9, 60.3, 60.9667, 59.4667, 59.5333, 60.0333, 59.6667, 59.5333, 59.4, 59.2667, 59.8, 60.6333, 60.0667, 60.6333, 60.5667, 61.0333, 
