23.55, 22.45, 22.9, 23.2, 22.9, 23.75, 24.3, 24.75, 25.65, 27, 26.85, 26.55, 26.75, 27, 26.7, 27.5, 27.05, 27.7, 27.5, 27.7, 27.9, 27.8, 26.5, 27.6, 27.35, 28.4, 29.2, 28.55, 28.9, 29.55, 29.65, 28.85, 27.65, 27.55, 27.8, 28.1, 28.65, 28.5, 28.65, 27.9, 28.5, 28.7, 29.45, 28.85, 29.35, 29.45, 29.95, 29.2, 29.9, 29.5, 30.45, 29.05, 29, 28.65, 27.55, 28, 27.8, 28.9, 29.3, 28.8, 29.6, 29.5, 29.6, 29.8, 30.75, 29.45, 31.65, 31, 30.7, 31.45, 32.45, 31.5, 31.85, 31, 31.4, 31, 31.1, 31, 31.8, 30.9, 30.85, 30.1, 30.6, 31.4, 32.45, 33.55, 32.65, 33.1, 32.6, 34.3, 35.1, 35.45, 34.65, 34.6, 35.45, 36.1, 36.25, 33.8, 34.1, 35.95, 35.25, 35.85, 36, 37.65, 36.95, 36.65, 37.1, 37.7, 38.6, 38.45, 39.3, 38.9, 38, 38.1, 39.05, 38.6, 39.3, 38.15, 38.8, 39, 38.15, 37.6, 36, 36.9, 37.25, 36.1, 35.25, 35, 36.9, 37.35, 37.7, 37.25, 38.4, 37.8, 37.25, 38.4, 38.25, 38.35, 38.9, 39.65, 40.5, 40.95, 41.8, 43.05, 40.4, 41.05, 41.9, 42.2, 40.9, 42.1, 41.8, 40.15, 40.15, 40.55, 40.9, 40.3, 41.8, 41.65, 43.05, 42.4, 41.7, 43.25, 43.7, 42.25, 42.55, 43.15, 42.75, 43.75, 44.6, 44.6, 43.95, 44.7, 44.7, 44.9, 43.2, 43.15, 43, 43.75, 43.55, 44.75, 43.95, 44.95, 44.75, 45.3, 45.3, 46.15, 47.05, 47.05, 47, 46.2, 46.5, 46.6, 46.95, 46.35, 45.6, 46.2, 46.15, 45.1, 46.6, 45.5, 44.75, 45.75, 45.3, 44.45, 44.3, 44.6, 44.55, 44.6, 44.15, 44.55, 43.75, 44.5, 42.55, 43.25, 43.35, 43.8, 43.85, 44.55, 46.05, 44.75, 43.9, 44.1, 45.15, 45.25, 45.05, 44.8, 44.95, 44.9, 43.85, 43.3, 45.5, 45.8, 46.1, 46.2, 45.75, 46.8, 46.55, 46.25, 46.6, 46.1, 46.45, 47.45, 46.25, 47.4, 45.9, 45.65, 44.8, 45.35, 45.15, 43.75, 44, 43.35, 44.05, 42.85, 43.7, 43.9, 43.35, 44.75, 45.95, 46.9, 47.2, 48.5, 48, 47.3, 46.4, 45.55, 48, 47.95, 47.95, 46.5, 45.85, 46.8, 47.6, 46.5, 45.95, 45.2, 45.85, 46.5, 47.05, 45.7, 47.4, 47.9, 49.1, 48.65, 48.5, 48.3, 49, 49.65, 49.3, 49.85, 48, 47.45, 47.75, 47.7, 47.4, 47.6, 47.9, 46.8, 47.2, 46.65, 46, 45.2, 45.25, 44.85, 45.05, 45, 45.75, 46.45, 46.1, 45.5, 45.5, 44.45, 44.35, 45.4, 47.3, 48.55, 49.1, 48.6, 48.65, 47.3, 47.05, 46.9, 46.5, 45.55, 45.55, 45.8, 45.25, 45, 46.3, 46.45, 46.6, 47.7, 45.85, 45.5, 45.9, 45.55, 46.9, 49.05, 48.9, 48.5, 48.8, 47.85, 48.15, 47.45, 47.7, 47.25, 47.75, 47.45, 46.8, 46.8, 46.1, 45.95, 46.9, 46.2, 46.75, 46.5, 46.65, 46.45, 46.2, 47.6, 48.4, 47.6, 48.1, 48.85, 47.55, 48.95, 47.9, 47.25, 48.25, 47.55, 47.8, 49.5, 48.35, 49.1, 48.55, 49.9, 48.8, 48.85, 47.85, 47.55, 46.95, 47.6, 49.4, 49.85, 49.9, 49.1, 48.1, 46.25, 47.9, 47.9, 47.1, 47.7, 49.05, 48.15, 47.05, 48.6, 48.8, 48.7, 49.6, 49.65, 48.7, 49.15, 48.15, 48.25, 48.15, 47.1, 47.8, 48.45, 48.2, 48.15, 49.6, 48.75, 49.35, 48.2, 46.7, 47.3, 48.65, 49.2, 49, 51, 49.6, 49.55, 50.95, 49.95, 51.15, 49.15, 48.6, 47.6, 49.45, 49.2, 48.15, 48.6, 47.75, 48.15, 46.85, 46.75, 47.25, 49.1, 48.2, 49.45, 49.2, 49.15, 49, 49.05, 49.75, 48.45, 47.1, 48.05, 50.8, 50.6, 50.65, 50.3, 50.65, 49.95, 50.5, 49.55, 48.7, 48.95, 49.45, 50.2, 50.15, 50.85, 50.8, 49.5, 50.75, 50.6, 50.85, 50.85, 51.55, 52.8, 53.6, 52.9, 51.5, 52.1, 52.4, 52.55, 50.75, 52.1, 51.55, 52.95, 53.1, 53.35, 54.15, 54.65, 54.55, 55.45, 52.85, 53.3, 54.1, 51.7, 52.9, 51.05, 50.2, 49.65, 51.15, 52.1, 52, 51, 50, 50.35, 50.05, 51.95, 49.25, 49.65, 51.05, 50.8, 49.95, 47.65, 47.95, 50.4, 51.4, 53.1, 52.6, 52.85, 52.55, 53.1, 53.1, 53.05, 50.5, 52.75, 52, 53.25, 53.6, 54, 52.35, 53.45, 53.6, 54.1, 53.9, 55.2, 54.8, 54.05, 55.55, 57.05, 55.7, 57.05, 56.65, 57.2, 57.35, 56.5, 55.65, 55.2, 54.55, 55.55, 56.1, 54.85, 55.55, 55.1, 55.1, 54.75, 55.45, 54.5, 54.3, 54.9, 56.05, 55.5, 58, 57.35, 55, 56.05, 55.05, 55.05, 55.35, 53.5, 52.85, 52.75, 54, 55.2, 56.3, 55.65, 55.45, 55.95, 56.55, 57.8, 57.8, 57.7, 57.65, 56.2, 56.4, 57.1, 57, 58.9, 58.5, 57.3, 59, 58.15, 57.65, 57.65, 56.65, 57.8, 57.7, 56, 57.3, 56.5, 56.9, 56.15, 57.95, 57.9, 56.35, 57.7, 58.7, 57.4, 56, 56.65, 56.65, 57.1, 55.7, 55.8, 55.1, 54.25, 53.25, 55.7, 56.05, 56.25, 55.9, 56.2, 57.6, 57.6, 56.8, 54.25, 57.45, 57.15, 56.15, 56.9, 59.35, 59.35, 58.55, 59.05, 57.2, 58.8, 58.5, 57.55, 55.75, 57.1, 57, 54.45, 54.8, 55.1, 54.5, 55.05, 53.5, 53.55, 54.4, 53.65, 54.4, 55.75, 54.65, 55.6, 52.85, 54.35, 56.35, 56.45, 56.05, 57.4, 56.5, 55.85, 55.35, 52.45, 56.6, 56.65, 57.3, 56.45, 57.5, 56.55, 57.6, 56.85, 57.85, 56.5, 58.95, 57.2, 58.7, 58.2, 57.45, 56.25, 57.4, 56.65, 55.3, 56.55, 56.05, 56.75, 57.2, 56.5, 57.25, 56, 56.25, 54.75, 54.2, 54.3, 54.35, 54.75, 52.2, 52.95, 51.85, 51.45, 53.2, 53.35, 53.1, 54.8, 54.35, 55, 54.8, 55.25, 55.7, 55.65, 56.3, 57.35, 57.2, 58.3, 58.4, 57.95, 56.9, 56.85, 56.25, 54.1, 54.15, 55.75, 55.6, 53.95, 53.9, 53.55, 55.1, 55.2, 56.75, 55.45, 56, 53.7, 56.15, 53.85, 54.7, 54.7, 58.25, 57.65, 56.1, 57.2, 56.2, 55.65, 55.2, 56.2, 56, 55.25, 56.05, 55, 56.25, 56.05, 54.2, 53, 53.4, 54, 52.3, 54.9, 53.8, 56, 58.3, 57.35, 57.95, 56.8, 55.2, 56.45, 55.4, 57.35, 55.4, 55.7, 56.45, 53.5, 54.95, 54.5, 54.55, 53.85, 54.5, 54.85, 53.1, 54.9, 54.95, 54.45, 54.45, 54.2, 54.15, 54, 54.5, 54.65, 57, 55.85, 56.55, 55.05, 55.65, 55.45, 54.5, 54.95, 54.5, 54.25, 53.95, 54.3, 53.45, 52.5, 51.5, 52.2, 52.25, 53.55, 54.5, 54.35, 53.25, 53.7, 54.05, 56.1, 53.55, 55.75, 54.75, 55.05, 55.8, 54, 53.25, 53.45, 56, 56.5, 56.1, 56.9, 58.15, 58.05, 56.05, 54.9, 56.1, 56, 55.35, 54.45, 56.15, 55, 57.6, 56.95, 58.4, 57.1, 56.6, 56.5, 57.3, 54.85, 54.65, 54.4, 52.65, 52.95, 53.95, 53.6, 53.55, 53.95, 54.65, 55.8, 55.2, 56.25, 58.05, 58.05, 56.7, 54.7, 56.7, 57.2, 56.65, 58.7, 59.9, 58.4, 59, 60.1, 60.05, 58.7, 57.6, 56.8, 56.4, 56.35, 56.8, 58.05, 56.7, 57.9, 56.5, 56.05, 57, 55.2, 55.7, 56.1, 55.8, 54.05, 55.95, 55.05, 56.45, 57.75, 59.1, 59.2, 58.05, 56.35, 55.6, 55.45, 54.2, 54.85, 53.5, 53.55, 54.35, 56.2, 55.75, 56.15, 57.05, 56.35, 55.65, 56.3, 56.15, 55.1, 56.25, 56.3, 57.75, 58.55, 57.6, 57.95, 57.15, 57.5, 59.2, 57.1, 55.8, 56.7, 57.95, 55.2, 54.95, 54.75, 54.15, 54.8, 56, 57.4, 54.85, 55.75, 55.3, 56.3, 56.95, 56.3, 57.6, 57.3, 57.1, 57.25, 58.65, 55.65, 57.5, 55.95, 57.9, 58.25, 56.65, 57.55, 58.4, 57.2, 56.1, 57.4, 56.25, 56.4, 56.15, 55.25, 53.55, 54.85, 57, 57.05, 57.6, 59.35, 59.4, 57.3, 57, 57.8, 57.65, 58.75, 59.7, 57.8, 58.55, 56.25, 55.05, 54.35, 55.45, 55.25, 56.05, 56.3, 57.85, 55.55, 56, 56.4, 54.5, 55.2, 56.65, 56.5, 56.2, 55.25, 57.25, 55.7, 58.5, 56.75, 54.6, 56.55, 56.2, 56, 56.7, 55.55, 55.6, 56.2, 57.35, 55.5, 56.9, 57.35, 57.9, 57.85, 58.2, 56.1, 57.25, 56.35, 55.55, 56.3, 57.25, 56.3, 56, 54.25, 55.25, 55.55, 55.6, 56, 57.45, 55.35, 55.95, 55.7, 55.75, 55.8, 55.2, 56.05, 54.25, 56.75, 56.15, 54.35, 57.2, 57.15, 57.05, 55.3, 58.35, 57.5, 58.45, 58.2, 59.35, 59.85, 58.55, 57.85, 56.2, 56.8, 55.05, 56.85, 56.95, 54.55, 56.8, 55.95, 56.75, 55.45, 57.9, 57.8, 56.05, 55.15, 57.45, 54.95, 55.5, 57.4, 57.35, 55.85, 57.15, 56.4, 57.5, 56.6, 56.8, 56.5, 55.35, 57.7, 56.95, 57.3, 55.95, 57.45, 55.75, 55.6, 56.75, 54.8, 55, 55.8, 55.9, 56.5, 54.6, 53.2, 53.9, 53.35, 53.3, 53.05, 52.2, 52.9, 53.2, 51.25, 52.65, 53.1, 53.4, 54.05, 52.6, 52.25, 52.55, 52.6, 51.55, 53.55, 55.15, 55.65, 56.1, 55.9, 56.1, 54.65, 55.55, 55.35, 55.55, 55.8, 55.8, 54.25, 55.2, 56.35, 55.55, 57.15, 57.45, 56.25, 54.85, 54, 54.75, 53.7, 53.4, 53.5, 54.5, 54.1, 54.6, 55.4, 55.6, 55.35, 54.9, 53.85, 54.55, 54.45, 54.35, 55.65, 56.2, 55.3, 54.8, 53.4, 56.05, 55.15, 54.5, 55.15, 55.65, 56.45, 56.55, 55, 53.7, 54.55, 56.2, 55.2, 54.25, 54.05, 53.3, 53.65, 54.8, 55.2, 56.1, 54.9, 55.75, 55.8, 54, 56.2, 57.05, 53.65, 55.3, 56.55, 55.7, 54.4, 55.65, 55.3, 55.8, 56.05, 56.8, 56.1, 55.35, 55.5, 57.55, 57.1, 56.95, 56.5, 55.45, 56.25, 57.25, 56.85, 56.5, 55.95, 55.25, 56, 57.3, 55.65, 55.1, 53.2, 53.6, 53.85, 54.3, 53.8, 54.9, 54.65, 55.05, 56.05, 54.4, 54.55, 54.4, 53.35, 54, 52.3, 53.45, 54.4, 51.8, 52.9, 56.45, 57.55, 57.2, 58.75, 59.2, 57.8, 57.85, 56.5, 55.4, 54.85, 55.3, 55.85, 56.7, 56.75, 57.15, 57.1, 58.4, 57.9, 57.5, 57.75, 55.5, 57.55, 57.5, 58.2, 57.5, 57.8, 57.3, 57.4, 57.35, 58.2, 57.05, 57.4, 55.45, 56.1, 57.3, 58.15, 56.65, 56.9, 55.5, 55.05, 54.65, 54, 54.05, 55.05, 55.45, 56.9, 58.65, 55.15, 55.3, 57.45, 56, 54.75, 54.4, 55.2, 54.9, 55.25, 55.45, 55.65, 56.15, 55.35, 55.65, 55.55, 55.4, 54.7, 55.4, 55.15, 54.35, 55.75, 55.65, 54.9, 55.1, 55.1, 54.85, 56.35, 56.75, 56.15, 55.05, 56.6, 57.15, 57.45, 56.9, 57.2, 56.45, 56.6, 56.1, 57.05, 57.9, 55.85, 56.9, 57.4, 56.85, 58.1, 58.1, 59.35, 59.15, 57.6, 57.1, 54.9, 56.05, 54.15, 54.2, 52.85, 53.9, 53.35, 54.45, 54.05, 54.05, 52.9, 51.75, 53, 55.6, 56.25, 57.3, 55.3, 53.4, 53.1, 53.95, 54.85, 56.15, 58.05, 55.75, 55.5, 56.45, 54.35, 56.3, 55.7, 55.55, 56.3, 56.4, 54.85, 54.9, 55.65, 55.45, 52.7, 54.2, 54.3, 53.35, 53.7, 53, 53, 52.55, 53.7, 53.5, 55.2, 56.1, 54.5, 54.65, 54.05, 54.15, 56.55, 56.55, 55.15, 55.7, 57.3, 56.3, 56.8, 58, 57.35, 58, 56.15, 55.45, 53.85, 55.25, 55.6, 55.45, 57.85, 56.05, 56.15, 55.95, 57.15, 57.2, 57.75, 59.15, 57.75, 57.4, 55.65, 55.85, 56.85, 56.2, 57.6, 57.4, 56.3, 55.35, 56.2, 54.45, 56, 55.2, 55.4, 56.05, 55.55, 57.45, 56.15, 56.75, 57.05, 57.05, 57.45, 57.1, 55.35, 57, 57.3, 56.8, 56.05, 55.35, 54.6, 53.75, 56.05, 55.5, 54.35, 54.55, 53, 52.3, 54, 54.9, 53.2, 53.9, 53.25, 53.1, 53.55, 54.1, 54.45, 56.05, 55.5, 56.2, 56.85, 56.95, 58, 58.35, 58.35, 57.45, 56.35, 56, 57, 59, 56.65, 56.7, 56.4, 56.3, 56.5, 55.6, 55.15, 55.1, 55.75, 56.4, 56.6, 57.8, 57.85, 58.75, 59.3, 58.35, 60.5, 60.7, 61.1, 60.55, 60.15, 60.1, 58.95, 58.85, 58.05, 58.65, 59, 58.1, 58, 58.55, 58.8, 59.6, 58.2, 60.05, 58.8, 60.2, 59.85, 58.2, 58.45, 58.5, 58.45, 57.45, 57.3, 57.1, 56.4, 57.2, 58.6, 57.15, 56.1, 56, 55.6, 53.85, 56, 56.6, 54.95, 54.95, 55.15, 55.05, 55.7, 55.4, 56.1, 56.1, 56.65, 57.55, 58.95, 56.9, 56.65, 58.2, 56.1, 56.7, 56.55, 56.05, 56.15, 55.6, 57.55, 58.3, 58.05, 57.55, 56.9, 57.3, 57.15, 56.65, 57.05, 57.1, 58.55, 58.2, 58.5, 58.45, 59.1, 60.6, 61.55, 59.9, 59.95, 60.15, 57.8, 58.4, 58.7, 57.95, 56.5, 56.55, 56, 57, 56.25, 58.4, 57.7, 60.15, 59.75, 58.8, 60, 59.75, 57.35, 59.7, 58.15, 58.35, 58.7, 59.65, 57.35, 57.9, 58.05, 60.15, 60.15, 60.2, 59.1, 58.65, 58.7, 57.95, 56.6, 57.45, 57.4, 56, 56.65, 57.65, 56.55, 58.2, 57.8, 56.95, 58.05, 56.9, 57.9, 56.75, 58.45, 58.75, 57.75, 57.35, 57.5, 55.8, 55.9, 56.05, 55.95, 57.7, 56.85, 57.6, 57.1, 56.1, 55.05, 55.55, 54.55, 56.7, 56.5, 56.2, 55.85, 58.35, 58.1, 57.65, 57.1, 56.55, 56.4, 56.95, 56.95, 57.55, 58.3, 57.05, 56.65, 55.45, 57.2, 57.1, 57.45, 58.15, 58.6, 59.65, 60.05, 60.75, 58.9, 59.8, 59.6, 59.1, 59.2, 57.45, 57.4, 56.25, 55.95, 57.8, 59.35, 58.3, 56.55, 59.35, 58.8, 60.45, 60.65, 58.7, 58.85, 60.1, 59.7, 59.55, 58.3, 59.3, 58.9, 57.4, 58.5, 56.8, 56.45, 56.5, 56.75, 57.35, 55.75, 57.3, 56.75, 56.7, 57.55, 57.1, 57.1, 57.35, 56.2, 56.6, 57.45, 57.75, 57.45, 57.1, 55.9, 56.95, 55.15, 55.85, 57.15, 58.5, 58.25, 58.65, 58.3, 59.65, 58.55, 58.65, 59.8, 57.1, 56.4, 59.35, 58.15, 59.7, 60.7, 59.7, 59.15, 59.7, 58, 57.05, 56.65, 57.45, 56.6, 55.7, 58.55, 58.5, 58.9, 59.05, 58.25, 58.9, 58.95, 57.5, 57.45, 59, 57.15, 57.3, 58.4, 58.1, 58.45, 59.45, 57.85, 59.7, 59.05, 57.05, 56.9, 57.95, 56.9, 56.35, 55.4, 58.65, 58.2, 59.1, 59.25, 59.95, 58.2, 59.45, 59.45, 58.65, 58.2, 57.9, 58.75, 59.65, 59.8, 56.7, 57.5, 56.9, 56.95, 56.25, 58.95, 59.9, 58.3, 57.45, 56.5, 56.55, 56.1, 56.9, 58.4, 58.55, 56.8, 56.95, 56.75, 59.15, 59.8, 59, 60.05, 59, 60.25, 61.15, 60.15, 60.2, 60.45, 59.55, 60.2, 59.85, 60.85, 58.6, 60.65, 61.25, 61.55, 60.95, 61.35, 61.65, 60.75, 60.75, 62.15, 60.25, 62.3, 61.55, 61.2, 60.65, 59.8, 58.8, 57.7, 57.55, 56.1, 57.7, 56.7, 56.4, 57.6, 57.45, 58.55, 57.9, 57.8, 57.8, 57.1, 59.1, 59.7, 59.9, 58.65, 57.75, 56.8, 57, 57.55, 56.5, 57.1, 57.4, 56, 56.5, 58.4, 56.65, 55.55, 56.1, 55.45, 54.75, 57.6, 57.2, 56.25, 58.65, 58.7, 58.6, 57.85, 57.5, 58.2, 57.3, 56.45, 57.3, 56.9, 55.95, 55.15, 56.85, 57.3, 55.2, 57.2, 59.6, 58.8, 58.55, 59.15, 59.85, 58.3, 58, 59.45, 60.5, 61.6, 61.4, 62.45, 61.05, 60.65, 60, 59.9, 58.6, 58.1, 58.55, 58.05, 58.2, 57.55, 55.9, 55.85, 55.45, 55.6, 56.1, 56.3, 57.1, 56.7, 56.75, 57.5, 57.5, 56, 56, 56, 55.95, 56, 57.45, 56.65, 55.95, 55, 54.9, 55.4, 56.9, 56.85, 56.15, 54.3, 54.55, 55.9, 56.15, 56.9, 57.3, 57.35, 56.95, 58.1, 57.1, 57.35, 57.6, 57.45, 57.9, 57.25, 57.05, 58.4, 57.8, 59.35, 58.8, 57.4, 57.45, 58.7, 59, 57.6, 57.4, 57.5, 58, 57.5, 58.3, 57.25, 55, 56.4, 56.5, 55.95, 58.25, 59.55, 58.35, 59.6, 58.95, 58.95, 59.35, 57.65, 57.7, 58.15, 58.3, 59.2, 57.6, 57.3, 59.2, 59.6, 59.45, 59.7, 60.4, 59, 59, 60.35, 62.5, 61.5, 61.35, 61.65, 63.1, 62.7, 62.3, 63.2, 63.1, 62.8, 63.75, 63, 61, 61.35, 61.5, 60.75, 60.75, 61.7, 60.15, 59.85, 58.35, 61.05, 59.7, 60.35, 60.95, 58.95, 60.75, 60.9, 62.6, 62.65, 61.9, 62.85, 62.3, 60.3, 59.8, 59.2, 61.85, 62.35, 59.7, 61.45, 60.55, 61.9, 62.25, 62.2, 62.2, 61.95, 61.15, 59.8, 58.75, 59, 58.15, 58.75, 60.1, 60.2, 59.3, 59.5, 59.1, 58.8, 58.05, 58.6, 58.5, 59.3, 58, 
