23.3, 23.25, 23.1, 24.8, 24.7, 24.35, 23.85, 25.45, 25.5, 24.9, 25, 25.4, 25.7, 26.4, 26.25, 26.25, 26.35, 26.6, 27.9, 27.25, 27.35, 27.6, 26.85, 26.95, 26.8, 26.25, 26.75, 26.35, 28.2, 28.7, 28.95, 28.75, 28.75, 28.7, 28.6, 29.3, 29.35, 29.2, 28.75, 27.75, 28, 28.95, 27.35, 27.5, 28.15, 28.35, 28.5, 28.75, 29.7, 30, 29.15, 28.3, 28.55, 27, 28.3, 29, 29.6, 29.05, 30.45, 29.45, 29.5, 28.5, 28.05, 28.6, 29.15, 28.7, 29, 29.05, 28.3, 27.8, 27.35, 26.75, 28.5, 27.45, 28.2, 28.35, 28.2, 29.7, 27.9, 29.45, 28.55, 27.7, 28.8, 29.45, 27.75, 29.35, 29.5, 29.9, 29.6, 29.45, 30.85, 30.65, 31.2, 29.8, 31.15, 31.8, 30.7, 30.85, 30.3, 31.9, 31.5, 30.95, 30.4, 29.8, 30.35, 29.05, 29.75, 28.45, 29.15, 30.5, 31.3, 30.8, 30.55, 30.95, 32.5, 32.65, 33.6, 34.15, 33.9, 33.5, 33.65, 33.65, 32.85, 33.15, 32.95, 33.5, 34.25, 34.75, 35.05, 34.85, 35.5, 34.85, 34.9, 35.55, 35.25, 34.95, 34.05, 34.95, 35.7, 36, 35.85, 34.55, 34.75, 34.5, 35.4, 35.3, 34.1, 35.1, 34.45, 34.4, 33.95, 34.65, 35.35, 35.5, 34.3, 35.7, 35.55, 36.25, 35.1, 34.7, 35.45, 34.6, 35.95, 35.75, 35.8, 35.7, 36.45, 36.6, 36.35, 36.4, 36.95, 36.05, 36.3, 35.6, 35.65, 35.55, 35.3, 34.7, 34.35, 34.65, 35.35, 35.6, 35.5, 36.6, 36.15, 36.8, 37.7, 36.75, 38.1, 37.75, 37.05, 37.3, 37.45, 37.05, 37.75, 37.65, 39.55, 40.75, 41.05, 40.5, 39.85, 39.9, 40.75, 40, 39.05, 37.6, 38.35, 39.05, 39.7, 39.65, 38.05, 37.9, 38.9, 37.5, 38.85, 39.45, 38.8, 38.95, 38.1, 37.9, 37.1, 38.55, 38.55, 39.35, 40.4, 39.75, 39.8, 39.9, 40.6, 40.75, 41, 40.8, 39.05, 38.45, 38.95, 39.7, 39.45, 39.5, 40.8, 39.75, 40.3, 40.45, 40.7, 41, 40.4, 40.8, 41.7, 40.05, 40.6, 40.1, 40.45, 38.85, 38.4, 41.05, 42.55, 41.6, 42.45, 42.45, 41.15, 41.15, 41.6, 42.05, 42.25, 43.5, 44.1, 42.3, 42.75, 43.9, 43.8, 44.75, 44.1, 44.1, 43.15, 43.45, 43.15, 43.45, 44.45, 43.95, 44.85, 43.5, 43.4, 42.65, 42.25, 43.55, 44.15, 44.3, 44.35, 46.4, 45.9, 46.2, 45.25, 45.9, 47, 46.5, 46.15, 45.05, 44.65, 44.5, 45.5, 45.6, 45.45, 45.4, 46.1, 45.6, 44.9, 46.05, 46.15, 46.3, 46.25, 46.2, 47.65, 47.5, 46.7, 45.55, 46.25, 46.6, 46.85, 46.45, 45.75, 47.3, 46, 47.1, 47.15, 46.75, 46.35, 46.2, 46.05, 46.75, 46.55, 47.9, 48.05, 49.05, 49.3, 49.4, 48.45, 48.8, 49.6, 49.75, 52.05, 50.4, 51.05, 51.15, 51.05, 52, 51.7, 52.15, 50.25, 50.05, 50.75, 50.5, 51, 49.95, 48.2, 49.9, 49.5, 48.85, 49.25, 47.75, 48.15, 48.5, 50.3, 49.7, 50.3, 49.45, 48, 48.05, 46.6, 46.55, 47.1, 47.7, 46.7, 47.35, 48.9, 48.7, 49.2, 50.45, 50.35, 50.7, 50.6, 47.5, 50.25, 49.4, 49.75, 49.9, 50.9, 52.85, 53.95, 52.7, 52.9, 52.25, 53.05, 54, 54.5, 53, 52.7, 52.2, 53.1, 53.5, 54.2, 52.8, 51.75, 50.05, 50.1, 49.7, 49.95, 49.7, 50.1, 51.25, 48.8, 50.25, 49, 49.35, 48.35, 48.85, 48.6, 46.7, 46.15, 45.65, 47.95, 46.8, 47.4, 46.9, 47.9, 47.9, 48.25, 48.35, 48.55, 46.8, 47.8, 48, 49.15, 49.7, 51.3, 49.2, 51.15, 51.15, 50.7, 51.8, 52.35, 52, 52.45, 52.3, 52.3, 49.7, 52.25, 51, 52.45, 53.7, 53.5, 54.1, 54.45, 52.6, 53.65, 54.1, 52.1, 53.8, 55.35, 55.15, 53.7, 52.95, 53.35, 53.05, 53.4, 53.65, 53.05, 51.65, 50.85, 51.85, 50.9, 50.4, 49.65, 49.2, 50.25, 50.3, 51.1, 52.45, 52.75, 53.15, 51.45, 53.3, 54.65, 55.3, 55.75, 54.05, 51.55, 53.05, 52.9, 52.65, 53.15, 54.85, 54.25, 54.8, 53.35, 53.55, 53.35, 52.15, 49.5, 51.25, 50.95, 50.2, 49.3, 51.2, 52.1, 50.75, 53.35, 51.6, 51.75, 50.9, 52, 51.45, 51.9, 51.35, 52.7, 50.9, 51.8, 52.1, 50.4, 50.85, 50.9, 52.15, 51.45, 51.1, 50.1, 52.4, 52.65, 53.3, 52.2, 54.1, 54.2, 53.05, 52.9, 52.1, 52.15, 52.4, 51.55, 53.05, 54, 52.7, 54.05, 52.6, 52.35, 52.7, 52.75, 52.55, 52.8, 53.25, 51.75, 52.15, 50.65, 53.05, 51.45, 51.65, 53.85, 52, 52.2, 51.25, 51.6, 49.8, 49.45, 48.8, 50.85, 50.85, 52.4, 51.55, 51.1, 50, 51.45, 51.95, 52.05, 53.6, 54.3, 54.4, 53.9, 53.85, 54, 53.25, 52.9, 52.6, 52.1, 51.15, 52.1, 51.4, 51.7, 51.95, 50.95, 52.3, 52.2, 51.65, 51.5, 50.65, 52.25, 52.75, 52.55, 52.6, 50.65, 51.9, 52.2, 52.2, 53.4, 51.2, 52.35, 53.8, 52.55, 52.6, 52.25, 52.95, 53.35, 55.1, 55.05, 54.75, 54.95, 53.35, 55.25, 53.45, 53.4, 52.85, 52.65, 52.1, 51.8, 52.35, 52.2, 52.05, 51.1, 51.05, 48.85, 50.65, 51.25, 52.05, 51.75, 51.05, 52.85, 53.85, 53.45, 53.75, 53, 54.25, 53.8, 55.7, 54.25, 54.7, 53.6, 53.25, 53.1, 54.45, 53.6, 55.7, 54.9, 54.5, 54.85, 54.9, 53.3, 53.2, 54.2, 55, 55.6, 54.9, 53.35, 54.9, 54.3, 52.85, 54.1, 54.2, 54.4, 54.8, 55.6, 55.2, 54.4, 55, 55.7, 54.35, 55.35, 54.9, 54.55, 54.05, 54.8, 50.85, 52.1, 52.9, 53.55, 52.1, 53.85, 54.55, 52.45, 52.05, 53.05, 55.55, 54.75, 55.4, 54.35, 52.55, 52.2, 53.45, 53.25, 54.5, 54, 53.05, 52.75, 53.8, 54.2, 53.95, 54.95, 54.85, 54.25, 54.45, 55.35, 56.1, 56.65, 57.1, 55.8, 56.85, 54.15, 55.3, 55.1, 55.95, 55.2, 53.9, 54.95, 57.05, 56.4, 55.9, 55.3, 54.95, 56.15, 56.3, 54.7, 54.4, 55.5, 53.4, 53, 54.15, 53.8, 52.4, 53.35, 55.2, 54.05, 51.95, 54.5, 53.95, 54.4, 52.15, 53, 51.85, 52.8, 54.2, 57.1, 56.65, 57.8, 57.85, 58.15, 57.2, 57, 58.65, 58.05, 58.2, 57.15, 57.1, 56.2, 56.65, 55.95, 57.05, 58.25, 56.45, 55, 55.3, 55.6, 54.25, 55, 53.5, 53.25, 54.45, 54.95, 54.05, 55.9, 55.8, 55.3, 57.25, 57, 56.5, 58.1, 57.55, 56.8, 57.85, 56.55, 57.8, 58.7, 59, 56.3, 56.05, 57.6, 58, 56, 55.1, 56.55, 55.35, 54.15, 55.45, 54.35, 54.45, 56.5, 55.25, 55.95, 56.4, 55.4, 55.2, 55.15, 56.35, 55.8, 52.85, 56.15, 55.45, 56.75, 56.7, 56.2, 55.65, 56.05, 56.65, 57.2, 58.05, 57.4, 55.45, 56.6, 58.05, 58.3, 58.5, 57.05, 57.8, 58.95, 57.75, 55, 55.95, 54.9, 54.75, 55.15, 56.9, 58, 56.5, 56.5, 56.95, 56.85, 57.9, 58.75, 58.9, 57.65, 56.4, 55.9, 57.05, 58.1, 57.55, 58.25, 58, 58.75, 59.3, 59, 59.2, 58.15, 56.75, 57.6, 56.3, 57.8, 58.3, 56.6, 54.25, 54.4, 55.9, 57.1, 56.8, 56.6, 56.05, 55.85, 56.2, 54.05, 55.55, 54.65, 54.9, 54.55, 54.5, 56.35, 55.45, 56.3, 56.95, 58.35, 58.15, 58.7, 57.1, 57.1, 56.2, 55.55, 55.05, 55.4, 56.95, 56.3, 58.5, 58.7, 56.5, 57.8, 57.6, 57.35, 57.45, 58.6, 57.15, 56.5, 57.2, 57.85, 57.05, 56.3, 55.6, 55.6, 54.25, 56.95, 58, 58.1, 56.75, 56.7, 56.15, 55.85, 57.8, 56.25, 56.8, 56.6, 56.8, 56.4, 56, 55.3, 54.95, 53.9, 54.65, 53.5, 54.9, 55.85, 55.6, 57.25, 56.65, 57.6, 57.15, 55.8, 55.5, 56.7, 58.65, 57.8, 58.6, 59.2, 59.7, 58.9, 60.5, 59.15, 58.25, 58.7, 58.65, 58, 57.8, 57.25, 58.05, 57.65, 57.85, 54.3, 56.05, 57.1, 57.95, 58.4, 57.15, 58.85, 57.7, 56.4, 56.4, 58.8, 58.15, 59.6, 59.65, 59.5, 58.3, 58.35, 59.3, 58.05, 55.95, 59.35, 60.2, 58.3, 59.2, 57.8, 58.15, 56.6, 58.95, 57.1, 58.25, 59.55, 59.05, 56.5, 57.2, 56.3, 56.25, 55, 55.2, 54.85, 55.05, 56.85, 55.55, 57.7, 58.2, 59.65, 58.9, 56.75, 57.6, 58.85, 58, 56.1, 56, 55.95, 54.4, 56.8, 55.9, 57, 55, 55.4, 54.95, 55.15, 56.55, 56.8, 56.55, 56.2, 55, 55, 56.35, 55.85, 56.7, 55.2, 54.7, 53, 53.85, 54.6, 56.55, 57.45, 58.5, 59.4, 57.2, 55.95, 56.15, 59.25, 58, 57.25, 58.6, 57.35, 56.8, 55.85, 54.35, 55.8, 55.15, 56.65, 56.7, 56.7, 57.5, 56.75, 56.35, 55.8, 55.5, 56.1, 56.15, 56.6, 56.5, 56.25, 58.6, 57.9, 55.65, 55.55, 56.5, 56.3, 57.5, 57.35, 57.65, 56.4, 57.2, 56.05, 58, 57.4, 57.95, 58.55, 57, 56.15, 55.7, 56.2, 56, 54.75, 54.2, 56.15, 54.05, 53.55, 54.5, 55.25, 52.35, 52.6, 52.75, 52.3, 52.85, 54.2, 54.05, 54.35, 54.4, 53.65, 55, 54.95, 53.85, 53.55, 52.9, 53.3, 54.75, 56.6, 56.05, 55.5, 56.35, 55.6, 55, 54.9, 56.2, 53.6, 54.1, 54.75, 54.2, 56, 57.2, 57.75, 54.6, 55.95, 57.1, 55.3, 56.6, 57.3, 56.1, 56.65, 55.5, 55.45, 55.55, 55.35, 55.05, 55.1, 56.2, 55.25, 54.4, 54.4, 54.75, 56.3, 56.2, 56.35, 54.9, 53.55, 53.7, 54.45, 53.95, 55.3, 55.3, 55.65, 53.45, 54.6, 55.85, 56, 57.85, 58.25, 56.95, 57, 57.15, 56.85, 57, 57.8, 57.95, 55.9, 55.5, 55.05, 56.25, 56.45, 57.9, 56.25, 57.4, 55.55, 54.5, 56.05, 56.25, 56.45, 57.9, 57.1, 55.6, 55.65, 56.55, 55.05, 55.4, 54.45, 55.9, 55.75, 56.1, 57.05, 57.25, 58.6, 59.65, 57.45, 57.25, 57.65, 57.4, 56.9, 56.65, 56.2, 55.25, 55, 55.3, 55.7, 56.8, 57.15, 55.95, 54.75, 55.75, 55.25, 54.1, 55.35, 55, 55.85, 54.45, 54.8, 55.1, 54.9, 54.8, 56.1, 56.35, 54.7, 54.35, 55.45, 55.5, 55.9, 54.7, 55.65, 55.8, 56.5, 56.65, 56.1, 57.2, 58.65, 57.1, 59, 58.6, 56.95, 56.15, 57.8, 57.9, 57.45, 57.8, 57.5, 59.3, 58.75, 57.05, 57.55, 58, 56.95, 57.55, 56.35, 55.4, 57.35, 56.7, 58.25, 58.25, 57.3, 57.1, 56.55, 56.9, 56.95, 55.75, 55.25, 56.5, 57.35, 58.3, 59, 59.55, 59.45, 58.9, 58.7, 57.55, 58, 58.05, 57.15, 57.95, 56.4, 58.35, 59.2, 59.1, 57.95, 57.6, 58.2, 57.55, 57.55, 58.3, 59.75, 59.9, 60.9, 60, 58.7, 58.9, 58.2, 58.25, 59.45, 58.4, 57.55, 56.95, 56.4, 57.05, 57.65, 58.4, 58.55, 57.3, 57.1, 59.6, 59.95, 59.1, 57.6, 58.75, 57.8, 59.25, 59.75, 59.7, 59.6, 61.25, 59.8, 59.1, 58.95, 58.25, 58.35, 57.2, 57.6, 57.65, 56.85, 58.2, 59.05, 59.25, 59.3, 58.15, 57.7, 57.85, 57.45, 57.4, 55.9, 56.4, 58.2, 58.15, 57.45, 56.35, 56.5, 56.5, 56.6, 57.9, 56.2, 56.25, 56.25, 57.25, 56.8, 57.75, 56.65, 57.35, 57.7, 59.55, 58.3, 59.45, 57.8, 58.3, 58.5, 56.75, 56.55, 57, 57.7, 57.5, 57.9, 58.8, 56.95, 59.35, 58.7, 59.6, 59.05, 57.95, 58.15, 56.95, 57.5, 56.9, 56.55, 59.55, 58.65, 58.75, 57.45, 57.35, 57.7, 57.85, 56.75, 58.45, 56.2, 57.5, 58.4, 57.35, 58.15, 58.5, 57.95, 58.6, 59.1, 58.05, 57.6, 56.45, 59.05, 59, 58.95, 58.8, 57.85, 58.65, 58.05, 59.2, 59, 60.05, 58.25, 57.15, 58.15, 59.9, 60.7, 59, 57.95, 58.25, 58.3, 59.55, 55.65, 56.6, 59.45, 58.55, 58.05, 57.1, 57.35, 56.2, 56.8, 56.6, 55.9, 58.9, 59.65, 57.8, 59.85, 58.65, 57.3, 59.1, 60.45, 60.9, 60.7, 61.85, 60.45, 61.55, 61.75, 60.15, 59.25, 60.65, 60.9, 61.8, 59.25, 58.9, 59.5, 60.6, 60.2, 59.55, 58.85, 58.8, 59.4, 60.05, 59.45, 58.75, 59.7, 60.3, 59.9, 58.3, 57.95, 60.15, 60, 58.75, 58.55, 58.3, 60.7, 60.95, 61.05, 60.15, 58.45, 60.6, 59.5, 59.7, 60.55, 57.9, 59.55, 59.95, 59.6, 57.5, 59.65, 58.8, 59.45, 57.7, 57.1, 57.8, 58, 56.85, 57.7, 58, 56.75, 57, 55.15, 56.85, 58.65, 57.45, 59.05, 57.8, 55.7, 54.7, 55.9, 55.3, 55.95, 56.15, 56.1, 55.9, 56.55, 57.75, 57.6, 57.25, 57.55, 57.8, 55.85, 57.4, 56.7, 57.1, 58.8, 58.1, 59.1, 57.9, 60.3, 59.45, 57.1, 58.4, 56.8, 57.1, 58.85, 59.8, 60.2, 59.15, 59.45, 59.95, 61, 60.25, 62.8, 61.2, 62.25, 60.3, 60.25, 59.7, 59.4, 59.55, 59.8, 61.35, 60.55, 61.3, 61.6, 59.75, 59.3, 60.95, 59.75, 60.15, 60.65, 61.05, 59.55, 58.65, 59.55, 61, 60.95, 60.95, 58.55, 60.1, 61.45, 61.25, 59.1, 60.5, 60.6, 62.5, 61.95, 60.1, 60, 60.1, 59.95, 60.8, 61.95, 60.05, 60.05, 57.6, 58.85, 58.7, 57.95, 56.85, 58.6, 58.75, 58.2, 59.5, 59, 60.3, 59.75, 58.55, 58.15, 58.1, 56.5, 59.15, 58, 59.15, 58.05, 58, 59.65, 60.8, 61.35, 63.4, 63, 63.25, 62.85, 61.5, 60.7, 60.6, 62.35, 62.45, 61.9, 61.05, 58.8, 61.15, 60.8, 58.25, 57, 58.15, 58.35, 58.8, 58.75, 57.9, 56.65, 57.15, 58.65, 59.95, 57.3, 57.7, 59, 58.5, 58.15, 58.8, 58.2, 57.45, 57.15, 57.25, 58.95, 58.5, 57.25, 59.2, 59.85, 58.5, 59.5, 56.95, 59.3, 58.5, 60.8, 59.1, 61.4, 61.55, 61.85, 62.15, 61.95, 60.9, 60.35, 61.7, 60.05, 61.4, 60.15, 60.25, 60, 59.15, 59.9, 59.65, 59.05, 58.25, 60.2, 60.95, 59.9, 59.65, 59, 62.85, 60.85, 59.25, 59.05, 59.05, 58.65, 58.75, 57.4, 57.75, 58.2, 59, 60.15, 60.55, 58.9, 60.6, 61.2, 61.5, 61.45, 58.95, 59.15, 57.05, 60.25, 60.8, 60.7, 60.55, 61.3, 61.6, 62.55, 62.9, 63, 63, 63.4, 65, 62.4, 62.75, 64.1, 62, 62.85, 61.2, 63, 62.65, 62, 60.45, 62.95, 62.8, 61.05, 59.8, 61.95, 61.3, 60.95, 59, 59.45, 58.05, 56.8, 57.7, 57.3, 58.15, 60.65, 60.9, 60.05, 60.3, 59.8, 58.6, 59.05, 57.4, 56.55, 58.1, 58.5, 58.4, 58.15, 59.05, 59.35, 57.6, 58, 60.45, 61.5, 61.45, 61.7, 61.8, 61.7, 61.6, 60.1, 60.75, 61.25, 59.5, 59.9, 59.2, 57.15, 59.5, 60.4, 61.45, 60.75, 59.05, 60.75, 59.25, 60.05, 58.45, 60, 62.05, 62.65, 61.6, 61, 59.2, 62, 62.1, 60.7, 58.6, 59.2, 58.55, 57.75, 58.4, 59.55, 60.2, 61.1, 61.5, 60.85, 60.95, 60.35, 61.25, 60.6, 60.75, 62.2, 60.65, 59.75, 61.8, 62.15, 60.75, 60.4, 60.35, 58.2, 59.25, 59.3, 58.2, 58.3, 58.3, 58.15, 57.8, 59.35, 57.95, 57.2, 58.25, 57.6, 57, 59.6, 59.25, 59.65, 60.3, 60.3, 61.15, 61.25, 59.85, 60.5, 60.4, 59.7, 59.1, 58.7, 59.25, 57.55, 58.7, 58.35, 58.2, 58.15, 58.85, 58.05, 58.9, 57.35, 58.55, 59.4, 58.25, 59.75, 60.1, 60.8, 59.95, 59.15, 61.2, 60.95, 60.5, 59.2, 60.15, 59.4, 59.6, 61.35, 60.4, 59.4, 61.45, 60.9, 60.15, 61.1, 61.85, 61.5, 61.25, 61.25, 59.8, 59.65, 60.95, 60.35, 59, 60.3, 61.1, 59.75, 60.85, 61.3, 60.85, 60.05, 60.45, 60.45, 61.5, 60.9, 59, 59.6, 57.4, 57.6, 59.95, 58.45, 59.65, 58.9, 58, 59.25, 58.3, 59.05, 58.95, 59.5, 60.35, 60.7, 61, 61.5, 59.7, 58.8, 60.35, 60.6, 60.75, 62.05, 61.1, 60.5, 60.55, 61.35, 60.15, 61.3, 60, 59.75, 61.05, 60, 60.45, 59.1, 60.5, 60, 59.35, 59.95, 59.45, 58.7, 58.6, 59, 58.5, 58.15, 57.1, 58.35, 58.4, 58.45, 59.45, 57.65, 59.4, 59.45, 59.2, 58.3, 58.45, 58.7, 58.75, 61.2, 59.1, 59.7, 59.2, 58.35, 59.25, 59.4, 60.75, 59.55, 59.45, 59.75, 60.95, 62.3, 61.45, 62.2, 60.55, 62.45, 62.25, 60.45, 60.75, 58.8, 58.95, 59.45, 58.95, 58.55, 57.55, 59.35, 59.45, 60.05, 60.55, 59.45, 58.55, 59.65, 59.6, 59.9, 60.35, 60.75, 60.9, 60.2, 61.2, 61.85, 62.5, 61.6, 63.05, 62.9, 62.7, 62.6, 60.7, 60.05, 59.9, 60.25, 60.85, 61.15, 61.5, 62.3, 60.8, 60.5, 60.9, 60.85, 59.8, 59.2, 
