25.2, 24.5, 25.4, 26.75, 26.2, 27.15, 26.55, 27.45, 27.15, 27.2, 27.25, 27.2, 28.65, 28.3, 27.7, 27.5, 27.15, 28.6, 28.4, 28.55, 28.55, 29.4, 28.7, 28.9, 29.25, 29.15, 28, 27.1, 27.25, 27.45, 26.65, 26.5, 28.3, 28.55, 29, 28.9, 29.7, 29.85, 29.75, 29, 29.25, 28.05, 27, 27.95, 28, 30.2, 29.4, 29.9, 30.75, 30.25, 31.35, 31.3, 30.75, 30.8, 30.7, 31.55, 30.1, 29.45, 29.35, 29.4, 29.9, 30.2, 30.55, 30, 30.3, 30.6, 29.5, 28.35, 29.2, 30.85, 31.55, 31.3, 31, 30.15, 30.9, 31.4, 30.95, 32.05, 31.05, 29.6, 30.4, 30.9, 31.55, 31.05, 30.6, 31.95, 32.5, 32.45, 32.1, 32.3, 32.55, 33, 32.25, 32.2, 30.9, 31.8, 31.9, 32.4, 31.9, 32.5, 32.7, 32.9, 32.9, 32.05, 33.25, 33.45, 33.15, 33.2, 33.25, 33.25, 33.3, 32.05, 32.15, 31.15, 30.75, 29.95, 30.2, 30.4, 30.9, 30.35, 30.35, 29.75, 30.4, 30.9, 31.25, 31.35, 31.45, 32.3, 32.5, 31.6, 32.15, 31.6, 32.6, 33.1, 32.2, 34.7, 35.8, 35.5, 35.2, 35.7, 35.35, 35.2, 35.8, 36.2, 35.55, 35.95, 35.75, 35.2, 36.85, 35.85, 36.8, 37.55, 36.05, 36.75, 36.7, 36.1, 35.7, 36.7, 37.9, 38.9, 38.35, 38.75, 38.95, 39.75, 39, 38.45, 37.4, 38.1, 37.8, 39.35, 39.6, 40.4, 40.45, 39.95, 38.95, 39.2, 38.95, 38.2, 39.15, 38.75, 40.65, 40.75, 39.25, 39.35, 39, 39.45, 39.1, 39.3, 40.55, 40.7, 39.95, 40.7, 39.45, 40.5, 40.6, 40.55, 41.35, 40.55, 41.2, 41.2, 42.1, 42.45, 42.55, 41.45, 42.85, 43.8, 43.9, 43.6, 43.9, 45.2, 45.05, 44.9, 45.15, 47.25, 47.8, 48.7, 47.65, 49.5, 50.55, 49.65, 50.2, 50.85, 51.85, 50.9, 50.8, 49.8, 49.45, 50, 50.3, 50.55, 49.6, 50.25, 50.3, 50.05, 50.3, 49.55, 49.8, 50.9, 51.4, 52.3, 51.85, 51.75, 50.5, 51.6, 50.85, 52.3, 52.9, 52.4, 50.95, 51.5, 51.95, 51.45, 49.7, 51.6, 52.65, 51.35, 50.45, 52.6, 51.25, 50.95, 53.2, 52.4, 51.85, 52.65, 50.85, 50.35, 51.9, 50.45, 50.9, 50.55, 52.3, 51.95, 52.35, 53.5, 52.75, 51.3, 52.55, 51.55, 52.5, 53.2, 53.75, 53.2, 53.7, 52.8, 53.3, 53.25, 54.35, 54, 54.25, 55.2, 55.45, 54.95, 56.45, 55.35, 55.9, 55.1, 54.45, 55.4, 53.35, 54.5, 54.5, 54.35, 53.7, 52.65, 52.7, 53.6, 54.65, 52.55, 54.5, 53.7, 54.15, 53.55, 52.85, 52.55, 53.3, 52.5, 52.5, 51.65, 52.9, 52.65, 52.75, 53.35, 53.25, 53.5, 54.7, 52.65, 52.6, 52.8, 53.95, 53.4, 52.1, 53.15, 56.25, 56.7, 57.05, 58.5, 57.4, 57.25, 56.3, 56.45, 56.2, 57.35, 56.75, 56.95, 57.9, 58.25, 59.1, 57.4, 58.95, 57.6, 58.1, 57.2, 56.9, 58, 56.9, 57, 57.85, 57.1, 57.65, 57.45, 56.45, 56.95, 56.15, 56.65, 57.7, 56.7, 56.9, 55.65, 56.05, 56.15, 56.05, 54.3, 54.35, 57.65, 56.65, 57.85, 58.65, 57.65, 58.2, 58.7, 58.95, 56.6, 56.9, 56.8, 55.05, 54.3, 54.65, 54.3, 52.85, 52.65, 53.4, 54.95, 55.05, 55.6, 55, 55.55, 56.25, 55.5, 54.6, 54.65, 56.4, 57.6, 56.9, 56.9, 58.1, 56.5, 56.8, 57.15, 56.8, 56.3, 56.55, 56.25, 56.3, 56.05, 56.6, 56.3, 56.95, 57.3, 54.35, 55.3, 56, 54.75, 56.7, 56.8, 58, 56.95, 57.95, 56.6, 55.35, 56.45, 56.4, 58.15, 58.25, 58.15, 58.65, 58.5, 58.25, 57.55, 57.6, 56.5, 55.8, 56.3, 55.25, 54.1, 55.9, 55.7, 54.7, 54.85, 55.25, 54.85, 55.1, 55.35, 55.6, 56.45, 55.4, 55.1, 54.55, 55.45, 56.35, 56.15, 55.3, 57.05, 56.65, 57.15, 57.3, 57.7, 58.35, 57.5, 58.35, 59.45, 56.15, 57.7, 56.65, 57.4, 57.7, 56.7, 56.9, 56.7, 56.45, 57.25, 56.75, 56.7, 57.65, 57.2, 56.8, 56.2, 55.25, 54.45, 53.35, 55.2, 54.4, 55.5, 53.95, 53.45, 53.95, 54.25, 51.9, 54.7, 53.6, 54.95, 56.1, 55.5, 55.7, 56.15, 55.75, 55.7, 55.8, 56.7, 56.65, 56.05, 58, 56.8, 57.15, 56.8, 56.95, 57, 54.9, 55.4, 54.7, 54.25, 54.95, 56.35, 55.85, 56.25, 56.6, 55.9, 55.95, 56.65, 56.95, 55.6, 56.2, 57.1, 57.65, 57.15, 57.6, 57.85, 58.85, 59, 60.35, 59.4, 58.25, 58.35, 59.4, 58.95, 59.3, 60.2, 57.45, 59.85, 59.55, 58.45, 60.35, 61.15, 61.2, 58.45, 60.6, 60.95, 60.15, 59.9, 59.8, 57.6, 58.75, 56.3, 58, 58.6, 58.4, 57.5, 58.05, 58.9, 58.8, 59.4, 59.4, 58.95, 59.55, 58.6, 58.05, 58.65, 57, 57.2, 58.3, 58.5, 58.25, 56.2, 58.2, 57.5, 58.2, 59, 58.2, 58.7, 57.8, 58.8, 60.05, 59.4, 60.35, 60.05, 58.45, 60.25, 60.75, 60.1, 58.3, 59.2, 58.1, 56.85, 56.2, 57.55, 59.6, 57.8, 58.65, 57.55, 59.55, 60.45, 59.45, 58.65, 56.85, 56.45, 58.6, 57.75, 57.6, 54.95, 55.6, 55.7, 57.4, 56.45, 58.2, 58.1, 57.15, 57.6, 57.95, 56.55, 57.2, 56.75, 54.45, 55.05, 54.05, 54.8, 56.15, 55.2, 57.1, 56.6, 55, 56.9, 56, 55.15, 54.2, 54.65, 54.55, 54.3, 53.6, 53.05, 55.15, 54.75, 55.3, 55.45, 55.1, 55.6, 57.75, 59.15, 58.65, 57.3, 59.25, 59.3, 59.7, 58, 59.4, 58.1, 57.75, 55.7, 57.6, 56.9, 56.9, 56.5, 57.85, 58.4, 57.15, 57.15, 58, 58.7, 56.8, 58.9, 59.35, 60.15, 58.4, 58.4, 60.35, 58.9, 58.7, 60.05, 59.1, 60.1, 59.45, 59.1, 59.6, 59.45, 59.8, 59.15, 59.75, 60.75, 59.1, 60, 60.2, 60.15, 57.95, 58.5, 58.15, 56.9, 57.55, 58.4, 57, 59.35, 57.45, 58.1, 56.3, 56.7, 56.85, 56.65, 58.1, 56.5, 58.55, 57.8, 59, 58.4, 57.65, 56.95, 57.75, 57.7, 58.45, 57.95, 59.45, 58.5, 58.2, 58.25, 57.7, 58.55, 59.55, 60.75, 61.25, 61, 60.2, 61.8, 60.8, 61.35, 61.4, 61.75, 63.15, 63.1, 61.2, 60.8, 59.15, 61.6, 61.55, 60.1, 58.4, 57.05, 57.15, 59.25, 58.7, 57.65, 58, 59.4, 59.85, 60.2, 60.75, 60.05, 60.6, 59.9, 61.35, 60.3, 60.6, 59.15, 59.8, 58.45, 58.9, 57.9, 57.6, 58.1, 58.3, 57.3, 58.05, 56.05, 56.75, 56.15, 57.45, 55.85, 56.45, 57.85, 59, 59, 58.3, 59.4, 60.7, 59.75, 61.1, 60.25, 60.1, 58.9, 58.9, 58.65, 60.45, 58.1, 59.75, 58.85, 57.8, 57.8, 56.15, 56.9, 56.65, 56.6, 56.95, 57, 56.95, 58.05, 58, 57.15, 57.7, 56.25, 57.8, 58.2, 57.65, 57.8, 58.05, 58.35, 57.95, 57.9, 58.3, 57.4, 57.15, 57.7, 56.85, 56.45, 56.8, 56.65, 55.7, 56.9, 57.5, 57.2, 57.25, 58.85, 57.65, 57.1, 57.5, 57.45, 58.45, 55.65, 56.2, 55, 55.45, 54.65, 56.5, 55.75, 55.55, 56, 55, 57.45, 57.6, 56.3, 57.2, 57.85, 57.45, 56.65, 58.25, 57.3, 57.4, 58.15, 60.4, 59.9, 59.9, 58.45, 59.3, 58.65, 58.7, 60.9, 58.8, 60.05, 59.85, 60.3, 58.75, 60.3, 61, 57.35, 58.1, 57.45, 57.15, 57, 57.35, 58.4, 59.3, 58.75, 59.05, 58.9, 58.5, 59.65, 59.8, 59.55, 59.8, 60.1, 61, 60.45, 58.5, 58.85, 59.7, 58.75, 60, 58.5, 58, 58.6, 58, 56.85, 58.75, 59.95, 57.65, 56.9, 56.45, 56.85, 57.85, 59.35, 59.5, 60.8, 59.2, 59.1, 60.7, 59.25, 59.05, 58.55, 59, 61, 61.55, 61.9, 62.05, 61.65, 62.15, 59.7, 60.6, 60.7, 58.9, 58.35, 58.45, 61.05, 58.65, 61.25, 61.05, 60.35, 62, 61.45, 59.9, 60.2, 59.75, 61.45, 61.2, 61.55, 62.2, 61.7, 63.4, 61.05, 62.6, 62.2, 61.75, 63.6, 61.9, 61.1, 61.5, 60.05, 60.7, 60.85, 60.8, 62.6, 62.35, 62, 62.65, 61.2, 62, 62.9, 60.25, 61.9, 60.9, 61.3, 61.55, 59.8, 61.45, 60.4, 58.8, 60.25, 59.45, 61, 61.25, 60.6, 61.2, 61.05, 60.45, 61.95, 62.75, 61.15, 59.55, 60.6, 61.8, 61.45, 60.25, 58.75, 60.1, 60.35, 61.35, 60.6, 60.75, 59.55, 61.8, 62.65, 61.3, 62.8, 60.9, 59.7, 61.25, 60.3, 62.6, 62.2, 60.75, 61.15, 61.25, 61.1, 61.1, 61.05, 59.8, 59.15, 60.35, 60.4, 59.65, 59.35, 62, 62.9, 62, 60.65, 60.5, 61.4, 59.6, 61.4, 60.5, 59.4, 61.75, 59.55, 60.8, 59.5, 61.1, 60.75, 60.35, 59.6, 61.1, 61.1, 61.8, 60.8, 61.95, 60.25, 59.55, 59.1, 60.15, 60.55, 60.55, 60.9, 58.2, 58.35, 57.15, 59.05, 59.25, 58.7, 58.5, 59.25, 58.5, 59.65, 59.75, 58.9, 59.75, 60.85, 58.25, 60.15, 59.15, 60.45, 61.05, 59.7, 62.1, 61.05, 63.2, 63, 62.45, 61.7, 60.65, 61.7, 61.5, 61.4, 61.6, 61.4, 62.75, 62.9, 61.5, 61.4, 60.95, 62, 60.8, 62.25, 62.9, 62.2, 61.55, 60.2, 61.25, 60.65, 60.75, 61.55, 59.65, 61.05, 60.9, 61.2, 61.15, 61.3, 59.85, 59.7, 59.5, 60.1, 60.55, 60.25, 61.55, 61.55, 60.8, 61.45, 61.75, 61.85, 60.2, 60.7, 61.2, 61.75, 60.35, 61.5, 62.35, 60.4, 59.95, 58.75, 61.3, 61.6, 60.2, 59.5, 59.3, 58.05, 60.45, 62.4, 61.4, 62.15, 62.4, 61.85, 61.35, 61, 59.35, 60.05, 61.25, 59.75, 61.65, 60.55, 61.05, 58.85, 57.55, 57.85, 57.4, 57.5, 57.95, 57.65, 57.65, 57.5, 57.35, 58.15, 59.1, 58.05, 59.05, 59, 58.2, 59.85, 61.8, 59.55, 60.3, 61, 59.1, 59.05, 60.5, 61.25, 61.1, 62.2, 61.6, 60.55, 61.25, 62.2, 60.75, 60.45, 59.7, 59, 57.3, 57.55, 59.25, 59.5, 59.75, 58.5, 59.3, 60.3, 59.25, 59.65, 58.4, 57.85, 59.75, 58.55, 57.9, 58.15, 56.65, 57.25, 58.15, 58.95, 59.1, 59.05, 59.05, 58.55, 58.85, 59.7, 61.75, 61.8, 59.95, 61.85, 61.3, 60.5, 59.55, 59, 59.85, 60.05, 60.35, 61.25, 61.1, 60.75, 62.05, 61.15, 60.95, 60.45, 59.55, 59.45, 60.55, 60.55, 59.4, 60.55, 59.9, 61.85, 59.95, 60.55, 60.5, 61.75, 60, 59.7, 61.7, 60.1, 62.15, 61.85, 62.85, 63.9, 62.6, 63.6, 60.2, 62.4, 61.35, 60.1, 59.55, 60.05, 59.25, 58.95, 59, 57.65, 57.55, 57.75, 56.45, 55.2, 57.2, 56.65, 57.35, 55.75, 58.85, 58.75, 57.75, 59.15, 58, 59.4, 58.5, 58.95, 59.85, 60.5, 60.7, 60.55, 58.2, 59.4, 59.15, 59.8, 60.95, 60, 60.25, 60.3, 61.8, 61.05, 59.9, 58.4, 59.95, 57.7, 59.55, 59.2, 59.65, 60, 58.85, 59.15, 61.05, 61.4, 60.65, 60.85, 59.9, 60.3, 58.75, 59.65, 59.5, 58.5, 60.5, 61.35, 59.85, 61.15, 60.45, 60.4, 60.5, 60.45, 60.95, 61.65, 61.65, 60.9, 61.9, 61.3, 62.05, 61.5, 59.95, 59.6, 59.8, 60, 58.6, 60.6, 60.85, 59.7, 59.4, 59.4, 60.55, 59.1, 61.15, 61.4, 60, 61.5, 61.1, 60.6, 60, 60.5, 60.95, 60.25, 60.55, 59.6, 60.55, 59.8, 58.75, 60.8, 59.9, 58.75, 60.8, 60, 62, 60.15, 59.8, 59.7, 62.8, 62.95, 62.15, 61.7, 62.45, 62.9, 63.15, 61.4, 60.4, 61.1, 59.15, 61.15, 62.65, 61.55, 61, 60.55, 60.9, 61.6, 58.8, 59.45, 60.1, 60.85, 61.55, 61.3, 61.85, 60.2, 61.5, 60.1, 59.7, 60.2, 60.9, 60.7, 59.45, 61.85, 60.4, 60.7, 62.55, 61.65, 60.9, 63.5, 61.5, 62.35, 62.1, 61.55, 60.85, 60, 61.45, 61.95, 63.85, 62.4, 63.3, 62.15, 62.3, 60.5, 60.15, 61.15, 62.05, 61.1, 61.2, 61.15, 62.2, 62.95, 62.65, 64.05, 62.4, 63.3, 63.35, 62.75, 61.55, 62.75, 62.3, 61.2, 62.2, 62.45, 62.8, 62.5, 61.55, 59.55, 60.5, 60.35, 61.05, 60.3, 59.3, 59.25, 62.2, 62.25, 62.2, 61.35, 61.2, 60.55, 62.1, 61.95, 62.05, 61.3, 60.9, 62.65, 62.35, 62.9, 61.8, 62.9, 63.25, 62.4, 64.55, 62.75, 61.95, 60.95, 61.6, 62.9, 63.85, 63.75, 63.85, 62, 64.4, 63.9, 61.2, 61.9, 62.8, 61.85, 62.35, 63.7, 63.65, 63.4, 62.75, 60.8, 63.2, 63.8, 63.3, 65.6, 63.8, 63.35, 63.35, 62.85, 63.1, 63.55, 62.8, 63.65, 61.7, 62.2, 61.4, 60.25, 60.05, 61.5, 61.05, 62.1, 61.3, 61.95, 60.6, 60.3, 61.4, 62.05, 61.35, 62.65, 61.85, 62.2, 59.8, 61.4, 61.45, 62.9, 61.55, 61.95, 62.5, 60.95, 58.9, 60.1, 59.8, 61.2, 61.6, 62.2, 62, 61.9, 62.3, 62.7, 60.45, 62.15, 62.1, 61.35, 62.5, 61.4, 61.25, 61.95, 62.05, 62.6, 62.7, 62.7, 61.05, 62.5, 62.15, 62.05, 59.55, 59.3, 58.9, 60.8, 61.25, 60.9, 59.5, 60.15, 61.35, 61.4, 61.5, 61, 62.15, 61.1, 60.55, 59.9, 61.85, 61.9, 60.9, 60.45, 60.2, 61.85, 62.6, 62.35, 62.4, 59.8, 60.45, 59.9, 62.5, 63.1, 62.55, 61.2, 61.55, 61.15, 61.7, 62.15, 62.2, 61.4, 61.95, 61.3, 62.95, 62.9, 60.45, 63.2, 61.55, 61.75, 62.5, 62, 61.75, 63, 63.05, 62.55, 60.35, 61, 60.35, 60.95, 59.6, 60.7, 60.35, 61.3, 60.7, 62.1, 60.6, 61.5, 59.65, 60.9, 60.45, 59.8, 58.7, 59.25, 59.2, 58.25, 58.1, 58.75, 58.7, 59.8, 59.25, 60.15, 59.95, 61.55, 62.2, 61.8, 61.25, 61.9, 60.45, 60.9, 60.9, 62.55, 62.65, 62.5, 63.85, 63.5, 63.3, 63.65, 61.65, 63.4, 62.1, 61.4, 63.55, 62.2, 61.8, 61.85, 62.35, 63.7, 64.1, 62.15, 64.05, 62.8, 63.05, 63.05, 62.15, 60.65, 63.25, 64.7, 63.35, 61.95, 63.25, 63.45, 63.6, 62.4, 63, 62.4, 62.15, 63.7, 61.95, 62.65, 62, 60.95, 62.75, 63.2, 61.9, 62.05, 61.35, 60.9, 60.65, 59.55, 60.5, 60.55, 60.65, 61.65, 61.45, 62.95, 62.4, 61.95, 63.25, 63.05, 63, 64.45, 63, 63.15, 60.25, 60.7, 62.7, 60.8, 61.1, 60.55, 62.1, 62.15, 61.3, 63.6, 63.35, 63.15, 63.9, 63.65, 62.9, 63.9, 62.95, 62.7, 61.75, 63.85, 61.25, 61.55, 63, 60.6, 62.6, 62.5, 61.3, 62.4, 61.25, 59.6, 59.05, 59.95, 57.85, 60.65, 60.1, 60.15, 61.55, 61.05, 59.75, 60.6, 60.9, 59.85, 58.2, 60.3, 59.45, 61.5, 62.75, 63.25, 61.55, 61.35, 63.45, 62.55, 61.8, 63.6, 63.15, 62.55, 61.95, 61.85, 60.9, 60.6, 60.15, 60.6, 61.8, 60.1, 61.7, 60.8, 61.85, 60.4, 61.4, 61.4, 60.7, 59.65, 61, 60.9, 59.5, 59.5, 57.95, 58.85, 59.3, 59.6, 58.4, 57.9, 59.2, 57.9, 57.4, 58.8, 60.3, 59.25, 58.55, 58.7, 56.7, 58.4, 58.3, 59.45, 60.55, 59.15, 58.05, 58.85, 58.35, 58.9, 58.15, 59.45, 58.85, 59.85, 60.4, 58.1, 58.3, 58.8, 59.05, 58.75, 59.1, 58.75, 59.55, 59.75, 59.15, 59.8, 59.15, 59.8, 60.9, 59.85, 60.55, 60.7, 61.95, 61, 60.5, 59.45, 59.2, 59.95, 58.5, 59.75, 57, 55.65, 57.9, 58.5, 57.7, 60.35, 59.5, 59.75, 59.5, 59, 60.1, 58.55, 58.25, 57.55, 58.05, 59.1, 59.7, 60.25, 60.55, 59.85, 61.25, 61.95, 62.45, 60.3, 59.75, 61.25, 61.75, 62.1, 63.05, 62.95, 62.75, 62.8, 62.3, 60.95, 60.1, 59.1, 59.75, 61.85, 61.8, 61.25, 61.45, 59.15, 59.6, 59.3, 60.45, 61.9, 61.4, 61.65, 62.15, 61, 62, 61.8, 61.4, 64, 63.95, 64, 61, 61.4, 60.1, 61, 59.9, 59.6, 60.55, 61.45, 60.6, 60.5, 60.35, 61.35, 59.4, 59.85, 58.6, 59.55, 59.75, 59.55, 59.4, 58.65, 60.8, 59.8, 58.9, 60.4, 60.95, 61.05, 61.45, 61.35, 63.3, 62.2, 63.2, 61.55, 59.15, 58.9, 58.45, 57.7, 60.9, 59.75, 59.75, 60.7, 60.5, 59.6, 59.6, 58.7, 61.05, 62.05, 61.7, 62.95, 63.1, 63.7, 62.7, 63.2, 62.35, 62.1, 60.6, 63.65, 63.45, 62.95, 63.55, 63.45, 63.5, 60.85, 59.75, 62.25, 61.8, 63.9, 61.85, 62.75, 61.95, 61.55, 62.6, 61, 62.1, 61.55, 62.75, 62.3, 61, 60.65, 62.2, 63.05, 61.85, 62.35, 60.45, 61.9, 61.9, 60.2, 60.2, 61, 63.3, 62.3, 62.75, 62.95, 63.8, 62.45, 63.15, 62.3, 63.95, 63.35, 63.7, 62.45, 62.45, 62.1, 63.2, 63.45, 62.35, 63.6, 63.9, 62.95, 63.55, 62, 60.2, 61.1, 61.25, 
