21.6, 21.85, 21.9, 22.95, 23.5, 24.55, 25.05, 26.65, 27.25, 28.5, 27.75, 28.2, 29.4, 29.6, 28.75, 28.2, 28.05, 28.5, 28.75, 29, 29.15, 29.65, 29.6, 29.4, 31.75, 31.45, 30.25, 30.8, 30.65, 31.15, 31.6, 30.65, 29.8, 31, 30.1, 30.7, 31.05, 31, 30.55, 31.05, 30.25, 29.55, 30.2, 29.35, 30.3, 30.75, 30.4, 30.85, 31.3, 31, 31.1, 31.4, 30.9, 30.65, 30.2, 31.55, 31.55, 30.85, 30.75, 31.45, 30.85, 30.55, 31.95, 31, 31.05, 32.1, 31.75, 32.45, 32.3, 33.65, 33.55, 33, 32.65, 32.05, 32.3, 32.45, 31.8, 31.4, 31.05, 31, 31.2, 31.55, 32.3, 33.2, 31.6, 31.75, 32.35, 32.05, 32.1, 33, 33.25, 33.6, 33.45, 33.2, 33.35, 34.3, 33.75, 34.5, 34.5, 34.4, 34.25, 34.15, 34.05, 34.7, 34.55, 34.95, 34.9, 34.4, 35.15, 35.25, 34.3, 32.55, 32.05, 31.8, 31.6, 31.5, 31.95, 32.75, 33.75, 34.3, 34.15, 35.4, 35.2, 35.5, 36.9, 37.6, 35.8, 35.85, 34.95, 32.7, 34.6, 36.05, 33.1, 33.35, 34.1, 35, 34.9, 33.8, 34.8, 34.65, 35.1, 34.35, 34.55, 34.55, 34.7, 34.5, 34.3, 33.95, 35.2, 36.05, 35.8, 37.05, 37.3, 36.85, 37.75, 37.85, 36.9, 36.25, 36.55, 37.65, 36.2, 35.75, 36.1, 36, 36.65, 36.35, 37.8, 38, 38.7, 38.25, 38.4, 39.15, 38.95, 38.15, 39.6, 40.05, 39.75, 40.4, 38.8, 39.8, 38.85, 40.8, 41.4, 41.35, 41.05, 40.1, 41.5, 40.65, 40.2, 40.3, 38.15, 38.65, 39.35, 39.7, 40.15, 39.75, 38.5, 38.25, 39.75, 39.7, 38.15, 39.15, 40.85, 40.5, 41.1, 42.2, 42.3, 42.65, 42.35, 42.75, 41.7, 41.15, 41.2, 42.5, 41.6, 41.9, 40.55, 40.9, 41.4, 42.45, 41.55, 41.2, 42.8, 42.65, 42.25, 42.85, 42.8, 41.8, 43.1, 43.1, 44.25, 45.5, 46.3, 44, 43.75, 44.05, 44.55, 44.95, 44.55, 44.25, 42.8, 45, 46.15, 44.75, 45.7, 46.95, 47.3, 46.6, 47, 46.5, 46.25, 47.7, 46.8, 47.9, 46.8, 47, 47.35, 45.45, 47.2, 46.9, 46, 45.8, 47, 47.6, 47.8, 47, 44.95, 44.75, 45.5, 45.85, 44.8, 44.9, 44.7, 44.8, 43.6, 44.05, 44.3, 45.7, 45.2, 46.15, 47.45, 49.05, 49.35, 50.45, 49.85, 49.7, 51.3, 51.1, 49.85, 50.2, 50.15, 49.35, 48.05, 49.55, 49.6, 49.75, 50.2, 49.4, 50.1, 49.9, 48.7, 45.95, 46.7, 47.3, 48.25, 48.8, 48.45, 48.45, 49.4, 50.05, 50.8, 50.95, 50.55, 50.25, 48.5, 48, 47.75, 47.35, 48, 47.55, 46.85, 48.25, 48.3, 48.9, 48.9, 49.7, 51.6, 50.7, 50.2, 51.95, 51.65, 51.9, 49.95, 51.2, 50.2, 52.2, 49.85, 49.75, 50.05, 50.65, 49.7, 51.35, 50.65, 52, 52.9, 50.8, 51.45, 52.25, 50.95, 51.55, 50.4, 52, 52.65, 50.85, 50.6, 50.5, 51.95, 51.4, 51.35, 50.8, 51.45, 51.1, 49.15, 52, 51.25, 51.4, 52.2, 51.05, 50.45, 50.1, 49.9, 49.4, 50.35, 51.35, 49.85, 50.65, 49.4, 51.55, 50.55, 50.65, 50.3, 49.6, 48.75, 48.3, 49.2, 49.15, 47.75, 48.65, 48.35, 49, 48.8, 49.7, 47.5, 48.95, 51.2, 51.15, 50.25, 51.1, 52.05, 51.9, 52, 52.5, 52.6, 52.35, 53.05, 52.6, 53.3, 52.45, 54.15, 51.95, 51.9, 52.85, 51.5, 52.35, 52.4, 52.85, 52.75, 52.75, 53.9, 53.55, 52.3, 53.15, 53.05, 53.7, 55.8, 55.2, 55.95, 56.1, 55.25, 55.1, 55.8, 53.95, 55.15, 56.2, 55.5, 55.15, 53.85, 55.15, 55, 56.55, 54.45, 54.65, 54.65, 56.1, 55.2, 55.2, 54.8, 54.95, 54.5, 55.5, 55.45, 55.65, 54.6, 55.7, 54, 55, 52.95, 54.6, 54.85, 54.4, 54.55, 54.75, 54.55, 54.8, 54.45, 53.4, 53.7, 53.4, 54, 53.8, 54.75, 53.7, 53.5, 52.7, 51.85, 53.6, 53.2, 51.85, 52.7, 52.8, 54.05, 54.1, 54.45, 55, 53.15, 53.65, 55.15, 57.3, 55.65, 54.45, 55, 54.15, 53.4, 52.5, 53.45, 53.3, 52.55, 52.05, 53.25, 52.45, 53.25, 53.5, 53.3, 54.05, 55.2, 54.15, 54, 55.2, 55.45, 56.8, 53.9, 53.35, 53.1, 55.95, 54.35, 55.45, 55.7, 56.5, 56, 55.9, 55.25, 55.85, 55.8, 54.95, 55.9, 54.45, 56.2, 56.15, 56.5, 55.05, 55.35, 53.6, 53.35, 54.45, 53.9, 53.3, 54.35, 55.7, 56.45, 56.45, 54.45, 53.85, 54.55, 53.9, 53.6, 54.25, 53.65, 53.35, 53.8, 54.1, 53.65, 53.6, 54.85, 54.75, 54.4, 52.9, 54.75, 54.05, 53.55, 53.65, 52.2, 54.65, 55.05, 55.6, 54.9, 54.8, 54.8, 55.5, 54.6, 55.8, 55.35, 56.8, 56.9, 55.35, 56.05, 55.2, 54.75, 54.8, 55.35, 55.25, 54, 53.3, 53.45, 55.05, 54.65, 54.65, 52.1, 52.65, 52.2, 53.2, 53.2, 51.75, 52.45, 52.25, 53.85, 52.9, 54, 52.9, 52.75, 52.75, 53.15, 52.2, 51.8, 52.3, 52.9, 51.65, 53.25, 53.75, 53.35, 51.65, 53.55, 52.85, 53.95, 53.05, 51.75, 52.3, 53.35, 53.45, 54.1, 55, 55.3, 56, 57.55, 56.65, 55.25, 56, 55.3, 56.3, 56.6, 55, 55.35, 54.75, 55.05, 54.25, 53.7, 55.35, 54.85, 54.75, 55.3, 54.9, 55.75, 55.95, 54.5, 55.85, 55.85, 56.65, 56.15, 55.25, 58, 57.25, 55.25, 55.3, 54.1, 54.1, 54.35, 52.2, 52.55, 53.85, 53.1, 54.25, 55.65, 54.15, 52.5, 52.85, 53.3, 53.8, 54.05, 55.35, 54.7, 55.2, 54.3, 54.6, 55.55, 56.85, 56.8, 56.35, 54.65, 55.45, 54.8, 55.5, 55.25, 54.75, 55.75, 56.55, 55.35, 56.65, 56.45, 56.9, 55.85, 54.9, 56.35, 55.7, 56.4, 56.05, 54.5, 56.25, 56.85, 57.75, 55.5, 56.2, 58.25, 56.35, 56.25, 55.9, 55.7, 54.9, 55.1, 54.4, 56.1, 55.65, 57.1, 56.9, 58.5, 59.55, 57, 56.25, 57.3, 56.55, 56.2, 56.5, 56.1, 56.35, 56.55, 57.5, 58.85, 56.9, 57.4, 59.55, 59.8, 59.15, 59, 58.25, 58.65, 59.1, 59.85, 60.6, 60.4, 58.6, 58.65, 58.4, 59.4, 58.85, 58.2, 57.6, 57.1, 57.55, 57.45, 57.6, 57, 55.4, 55.85, 57.6, 58.55, 60.55, 58.05, 58.4, 59.85, 59.6, 57.65, 57.85, 58.15, 54.85, 56, 56.3, 57.35, 56.25, 57.2, 55.4, 58, 56.85, 55.65, 56.75, 57.15, 55.8, 55.35, 57.25, 58.2, 58.6, 58, 56.4, 57.95, 56.1, 57.35, 57, 57.6, 56.4, 55.45, 55.7, 55.8, 55.7, 55.85, 57.5, 57.55, 57.35, 57.45, 58.05, 55.45, 56.85, 56.45, 55.35, 55.2, 56.85, 56.25, 56.15, 57.55, 56.95, 57.2, 56.7, 57.35, 57.95, 59, 58.15, 59.25, 58.7, 58.75, 58.4, 55.95, 55.45, 56.2, 57.45, 56.15, 56.2, 55.9, 57.8, 58.25, 58.8, 60.15, 59.65, 58.3, 56.35, 57, 56.95, 56.95, 57.4, 58.6, 58.9, 57.8, 57.6, 57.8, 56.4, 56.45, 57.2, 58.25, 59.65, 57.5, 57.9, 59.9, 58.8, 58.55, 58.65, 60.25, 59, 59.05, 58.1, 58.75, 58.8, 58.1, 57, 56.05, 57.05, 56.7, 56.9, 57.5, 58.5, 57.75, 55.5, 58.4, 56.15, 57, 57.55, 58.4, 57.2, 59.15, 59.05, 57.75, 58.9, 57.95, 56.55, 59.2, 58.05, 58.8, 58.8, 57.85, 58.35, 59.9, 59.85, 60.5, 60.2, 60.55, 60.9, 61.4, 58.8, 58.4, 57.85, 58.35, 58.85, 57.75, 56.75, 56.15, 57.1, 57.55, 57.3, 56.8, 57.95, 57.95, 58.3, 59.15, 58.05, 60.25, 60.1, 58.55, 61.9, 61.95, 62.65, 62.75, 63.35, 62.45, 62.9, 62.5, 62.6, 61.55, 62.55, 62.05, 61.25, 60, 61.35, 60.7, 60.55, 59.9, 62, 61.35, 60.1, 59.85, 61.6, 61.1, 61.05, 62.7, 60.95, 60.85, 59.1, 60.55, 61.6, 60.45, 60.4, 61.4, 59.75, 60.9, 60.2, 60.25, 59.2, 58.15, 58.9, 57.85, 57.25, 57.7, 56.1, 55.55, 56.65, 56.3, 56.95, 56.9, 58.4, 56.35, 56.2, 56.55, 57.15, 57, 57.65, 58.2, 60.1, 60.25, 58.95, 60.75, 61.4, 61.55, 60.15, 60.95, 62.55, 61.55, 60.15, 60.9, 63.45, 62.9, 60.8, 60.95, 59.45, 59.15, 58.85, 60.05, 59.8, 62.15, 61.75, 62.3, 62.5, 61.5, 62.8, 61.45, 61.25, 62.85, 62.7, 63.2, 61.7, 61.4, 60.05, 59.5, 60.1, 60.25, 60.5, 58.75, 58.5, 59.45, 60.85, 61.95, 61.1, 61.95, 62.9, 63.95, 62.2, 62.4, 62.45, 61.65, 61.85, 61.1, 61.45, 62.25, 61.6, 63.1, 62.15, 61, 62.35, 61.95, 61.2, 61.7, 61.85, 61.85, 61.9, 63.25, 62.1, 60.85, 62.3, 61.65, 61.35, 61.55, 61.1, 62.25, 63.25, 61.65, 61.7, 61.1, 61.95, 62.05, 61.05, 60.95, 61.05, 60.6, 60.35, 58.7, 60.3, 58.55, 57.8, 60.2, 59.9, 58.75, 59.05, 59.75, 57.65, 59.4, 59, 60.45, 59.45, 58.8, 62.35, 62.95, 61.95, 62.6, 61.7, 62.7, 61.85, 62.6, 61.25, 63.45, 61.65, 63.55, 62, 62.35, 62.8, 61.65, 63.3, 63.65, 64.05, 64.4, 61.4, 62.35, 63.65, 63.1, 62.65, 63.2, 65.25, 64.6, 63.15, 64.55, 63.25, 63.05, 63.9, 63.3, 61.05, 64.15, 63.1, 63.2, 64.25, 63.05, 61.85, 62.05, 61.75, 63.6, 63.05, 63, 63, 60, 63.1, 63.15, 61.8, 62.5, 63.4, 62.1, 61.5, 62.95, 60.65, 62.4, 62.2, 62.35, 62.9, 62.65, 63.2, 62.3, 61.95, 63.95, 65, 63.6, 62.6, 62.6, 64.45, 62.5, 62.9, 63.9, 63.8, 65.25, 64.95, 64.55, 64, 62.55, 62.75, 62.65, 63.9, 64.25, 62.3, 62.9, 63.3, 63.05, 62.35, 62.5, 62.4, 62.65, 62.3, 63.6, 65.5, 63.45, 63.35, 63.15, 64.45, 63.75, 63, 62.4, 62, 63.25, 62.95, 63.3, 62.15, 61.4, 62.05, 60.6, 59.85, 61.2, 62.4, 62.05, 61.75, 59, 60.65, 60.65, 61.7, 59.5, 62.2, 59.65, 61.05, 59.95, 61.15, 62.85, 61.3, 60.6, 59.9, 60.7, 59.65, 60.4, 61.4, 61.5, 61.45, 61.4, 61.25, 61.1, 61.9, 63.5, 62.55, 63.05, 62.35, 60.65, 61.95, 62.7, 63.1, 63.5, 62.1, 61.2, 61.15, 60.85, 61.25, 61.5, 60.2, 61.9, 61.85, 60.35, 60.85, 63.05, 63.55, 62.15, 62.75, 61.4, 61.3, 61.95, 61.9, 61.95, 62.5, 60.6, 61.9, 62.55, 60.9, 60.55, 62.85, 62.25, 62.05, 63.05, 62.4, 64, 64.35, 61.7, 60.5, 62, 60.25, 62.25, 61.2, 61.25, 62.25, 62.3, 63.15, 62.45, 60.9, 62.3, 61.85, 63.4, 63.1, 62.3, 63.55, 62.25, 61.95, 62.65, 60.65, 60.65, 62.25, 60.75, 62.6, 62, 62.45, 62.65, 61.9, 60.95, 60.95, 60.75, 61, 60.45, 61.6, 61.3, 61.35, 62.7, 60.75, 62.7, 61.85, 61.9, 61.05, 62.15, 62.25, 60.75, 61.8, 61.5, 63.75, 61.35, 62.65, 62.55, 62.9, 62.5, 63.95, 64.3, 63.25, 64.3, 64.8, 63.85, 63.5, 62, 61.4, 62.4, 64.85, 63.35, 61.9, 61.1, 62.25, 60.55, 61.3, 62.15, 62.95, 59.2, 59.65, 60.75, 60.55, 60.35, 60.65, 61.5, 61.4, 62.35, 62.8, 61.8, 59.8, 60.5, 59.1, 59.45, 59.4, 58.95, 60.75, 61.9, 63.25, 62.75, 64.35, 64.25, 65.3, 64.95, 63.3, 64.1, 63.55, 64.45, 64.25, 63.2, 63.55, 62.45, 62.05, 61.85, 62.45, 61.65, 62.35, 60.95, 61.3, 61.65, 62.45, 62.15, 62.2, 60.1, 59.85, 60, 59.35, 59.35, 62.2, 63.05, 63.05, 62.35, 60.7, 61.4, 61.65, 59.7, 59, 59.85, 59.75, 59.6, 61.25, 62, 60.6, 59.8, 61.85, 60.75, 61.35, 62.3, 61.2, 60.05, 62.2, 61.75, 62.15, 63.2, 60.65, 59.8, 61.55, 60.35, 61, 60.8, 62.45, 62.35, 61.8, 62, 62.45, 59.1, 59.8, 59.15, 59.8, 59.55, 58.55, 58.25, 59.1, 58.95, 59.55, 58.85, 59.3, 60.4, 61.15, 61.75, 60.65, 63.15, 62.1, 60.5, 60.5, 61.65, 61.35, 59.9, 62.05, 62.5, 61.25, 61.85, 61.9, 62.5, 61.7, 63.8, 63.25, 62.8, 61.6, 60.85, 61.15, 60.2, 60.25, 60.85, 60.9, 60.55, 60.5, 59.25, 59.25, 59.2, 60.1, 60.45, 60.75, 63.05, 61.35, 60.4, 60.75, 61.85, 63.9, 64.35, 62.8, 61.4, 61.55, 62.75, 61.7, 61.65, 60.75, 61.85, 62.85, 62.2, 61.3, 62.35, 61.75, 61.15, 61.65, 62.7, 63.85, 63.65, 62.3, 63.25, 62.45, 62.6, 60.75, 60.7, 60.6, 61.5, 59.75, 59.55, 59.5, 58.5, 59.65, 58.25, 57.9, 59, 59.4, 60.55, 59.4, 60.25, 61.75, 62.85, 61.5, 61.3, 62.8, 63.05, 61.8, 60.9, 60.3, 60.2, 61.55, 61.3, 59.9, 60.8, 60.65, 61.9, 61.05, 58.45, 58.1, 57.5, 60.35, 61.25, 60.75, 61.3, 62.55, 62.55, 62.25, 62, 61.15, 60.45, 60.5, 59.85, 60.5, 59.8, 58.6, 57.45, 58, 58.2, 57.7, 57.2, 58.45, 59.5, 61.35, 60.95, 60.3, 61.75, 61.6, 61.65, 62.95, 63.2, 61.65, 62.1, 60.2, 63.15, 61.85, 64.5, 62.35, 61.3, 61.15, 61.3, 62.85, 63.1, 61.5, 62.3, 63.35, 63.8, 63.2, 62.5, 64.3, 62.95, 63.2, 63.3, 62.5, 62.55, 61.35, 61.2, 60.85, 61.6, 61.65, 61.75, 62.45, 60.9, 63.05, 62, 62, 62.4, 61, 62.45, 62.15, 64.2, 63.1, 63.25, 62.6, 63.4, 63.85, 64.8, 64, 62.45, 62.5, 63.15, 64.9, 64.95, 65.6, 65.55, 64, 62.9, 61, 60.05, 61.35, 62.5, 60.95, 59.55, 60.35, 58.6, 60.1, 59.4, 59.9, 58.25, 60.25, 61.65, 62.2, 62.35, 62.25, 61.5, 62.2, 61.8, 61.15, 60.7, 61.6, 62.4, 61.15, 61.8, 61.1, 61.9, 61.5, 62.05, 61.6, 62.45, 61.25, 60.75, 60.7, 62.35, 61.4, 62.1, 62.95, 61.75, 60.6, 61.2, 60.05, 59.95, 61.3, 61.05, 60.75, 62.05, 62.75, 61.1, 62.75, 63, 62.8, 62.1, 60.85, 62.6, 61.55, 61.05, 60.7, 61.85, 61.05, 60.25, 61.15, 60.75, 63.6, 62.55, 62.15, 63.15, 60.85, 60.4, 60.2, 62.05, 61.05, 59.55, 58.95, 60.95, 62.05, 61.65, 61.6, 61.65, 61.6, 60.9, 61.5, 60.05, 59.5, 60.5, 60.25, 58.3, 57.9, 58.05, 58.35, 59, 58.85, 58.9, 60.55, 59.55, 60.35, 62.15, 59.85, 60.35, 61.55, 61.5, 61.6, 61.2, 62.15, 62.1, 62.65, 63.25, 61.6, 60.5, 62, 61.15, 62.15, 62.8, 61.85, 62.15, 63.65, 63.65, 62, 64.1, 62.85, 65.15, 65.25, 64.05, 62, 61.25, 61.8, 63.6, 62.15, 63.9, 62.4, 62.35, 63.5, 61.5, 61.35, 61.45, 61.65, 59.6, 60.3, 59.4, 60.5, 59.35, 59.8, 60.7, 60.45, 60.6, 60.2, 60, 60.5, 60.25, 60.05, 59.85, 61.05, 60.8, 59.1, 60.85, 62.1, 59.75, 60.4, 60.2, 60.6, 60.4, 59.55, 59, 59.3, 58.8, 57.75, 57.55, 58.1, 58.55, 60.05, 60.3, 61.55, 61.1, 61.95, 60.45, 60.25, 63.1, 60.6, 61.2, 60.75, 60.9, 61.35, 63, 62.25, 61.6, 63.05, 60.4, 62, 63.6, 64.7, 65.4, 63, 64.55, 64.25, 63.45, 64.65, 63.85, 64.8, 63.6, 62.45, 62.1, 62.3, 60.75, 63.45, 63.05, 61.5, 63.55, 61.7, 62.3, 62.3, 63.05, 60.4, 62.95, 63.4, 62.55, 63.6, 62, 64.1, 61.35, 62.85, 61.15, 63.75, 62.05, 62.25, 61.9, 60.75, 62.8, 62.7, 61.1, 60.35, 60.35, 61.4, 61.45, 62.1, 60.6, 59.7, 60.35, 60.35, 61.05, 60.1, 61.5, 61.45, 61.2, 60.85, 59.4, 61.85, 62.3, 62, 63.1, 61.8, 64.9, 63.4, 63.15, 61.35, 60.95, 63.25, 63.55, 62.85, 64, 63.1, 60.75, 61.1, 59.55, 61.35, 61, 60.8, 59.7, 60, 59.35, 59, 59.5, 61.6, 61.75, 60.35, 60.25, 59.5, 59.55, 60.25, 61.55, 61.45, 59.45, 60.95, 60.5, 59.25, 61.9, 62.4, 62.45, 63.55, 63, 61.65, 61.2, 61.6, 61.65, 63.1, 61.85, 61.9, 62.75, 62.6, 62.25, 61.25, 62.35, 61.5, 62.25, 60.85, 61.55, 63.4, 63.35, 60.95, 63.35, 64.25, 63.7, 61.3, 62.35, 63.85, 62.1, 64.25, 64.45, 62.6, 61.2, 62.65, 63.5, 62.45, 63.5, 63.65, 63.15, 62.1, 64.15, 62.6, 63.7, 62.6, 60.9, 62.3, 62.45, 62.85, 60.65, 61.1, 62.8, 64.65, 63.85, 62.7, 61.9, 61.6, 61.6, 61.05, 60.05, 60.3, 61.7, 61.8, 60.9, 61.7, 60.95, 60.4, 61.3, 59.6, 61.55, 60.4, 59.9, 60.6, 61.4, 60.9, 60.7, 60.6, 61.65, 62.25, 61.6, 61.95, 61.85, 61.45, 63.85, 64.45, 63.3, 61.6, 60.8, 61.9, 61.4, 60.45, 61.1, 59.7, 61.1, 61, 59.95, 60.3, 62.45, 62.9, 61.2, 61.5, 62.45, 61, 61.65, 
