23.6667, 24.0667, 24.5667, 25.2, 25.0333, 25.7, 25.2667, 26.0333, 26.5667, 26.4667, 27.8333, 27.7, 27.9667, 28.2667, 27.5333, 27.7667, 27.9667, 27.5667, 27.7333, 27.8, 27.8333, 28.0333, 28.7333, 28.9333, 29.1667, 30.3333, 29.9, 29.5, 29.4333, 29.3667, 29.4333, 30.6333, 29.5667, 30.4667, 30.9, 30.3333, 29.7, 30.3, 30.7667, 30.8, 30.8667, 30.2667, 30.6, 30.8, 30, 31.0667, 31.4, 31.9667, 31.7667, 31.0667, 31.1667, 30.6667, 30.1333, 30.7333, 30.3333, 30.5, 29.9, 31.0667, 30.5333, 30.8, 31.7333, 32, 31.8333, 30.8, 31.2667, 31.5333, 31.6, 30.3, 30.4333, 30.9, 31.0333, 31.3, 30.9667, 30.9667, 30.8667, 31.6, 31.8333, 32.6333, 32.7, 33.2, 33.3, 32.7333, 32.0333, 32.6, 32.9667, 32.0333, 32.7, 33, 31.5667, 32.3667, 32.5333, 33.6, 33.6333, 33.4667, 34.1, 34.8333, 35.0333, 34.9, 35.1333, 33.7333, 35.6333, 35.1667, 34.9, 34.1333, 35.0333, 34.2667, 33.0667, 34.9667, 35.0667, 34.5333, 34.6333, 34.2333, 34.6333, 35.0333, 34.7333, 34.4, 34.0333, 35.3, 35.4333, 34.5667, 34.0667, 34.3333, 33.9667, 33.5, 33.5333, 33.7667, 33.2, 33.0333, 33, 33.8, 34.2667, 33.2, 33.8, 34.1, 34.7, 34.1667, 33.9, 33.8333, 34.2667, 34.7333, 34.4, 33.8667, 33.8333, 33.7333, 34.1667, 34.3667, 33.7667, 34.3333, 35.2, 36.3333, 36.1667, 35.8, 36.0667, 35.6, 35.4333, 34.9, 35.7333, 34.7, 35.2333, 36, 35.7, 34.2, 34.8333, 34.9333, 35.0667, 35.0333, 35.5333, 35.4, 36.6333, 36.9667, 37.8333, 37.3333, 37.5, 37.7667, 37.2333, 37.1333, 37.1667, 36.5667, 35.9667, 35.9667, 36.2, 37.2667, 37.3667, 37.8, 38.6333, 38, 38.1, 38.4333, 37.8333, 37.7, 38.4333, 38.4333, 37.9667, 38.9, 39, 37.7333, 37.1667, 37.5667, 38.2667, 38.1667, 37.4, 36.8667, 37.7333, 38.2667, 37.9667, 37.9, 38.1333, 37.8, 37.8, 38.1333, 37.9, 38.4333, 38.5, 37.7333, 38.7333, 39.3333, 40.9, 40.9, 41.2333, 42.2, 41.0333, 41.3333, 41.2, 40.2667, 41.3333, 41.6333, 41.4, 42.9667, 42.9, 43.2, 42.8333, 42.1, 42.9, 42.8667, 42.3333, 42.3667, 41.8333, 43.1333, 43.1333, 43.9, 43.9333, 43.7333, 43.7667, 42.8667, 43.1333, 43.3, 45.2667, 45.1333, 45.8667, 46.9333, 46.1333, 46, 45.1333, 45.1, 45.8333, 46.5667, 46.9333, 46.6333, 47.3667, 47.3667, 49.1333, 47.8667, 48.8333, 49.4333, 48.7, 47.5, 48.1, 47.8333, 47.6667, 46.6333, 47.7333, 48.2, 48.9333, 48.7, 48.7, 49.2667, 49.5, 50.6667, 50.9333, 50.0333, 49.4, 49.6667, 49.3667, 49.9667, 48.2, 47.7, 46.5, 47.5667, 47.7667, 47.7333, 47.1, 46.8, 47.3667, 46.6667, 46.9, 47.5667, 47.5, 48.3333, 48.5, 49.2, 49.6667, 49.0333, 47.7667, 48, 48.5, 48.9, 47.8, 48.9667, 48.9333, 48.8333, 50.1, 49.8333, 49.5, 49.3, 50.0667, 50.6, 50.6333, 51.2, 50.3667, 50.5333, 49.8667, 51.4333, 50.6333, 50.2333, 50.2667, 49.9333, 50.4333, 51.0667, 50.6, 51.9667, 51.1333, 51.0667, 52.1, 50.9, 50.3667, 50.4333, 50.7, 51.1333, 50.6667, 51.5667, 51.9333, 52.0667, 51.9, 52.3333, 52.7333, 53, 52.9333, 52.5667, 52.3, 52.2667, 52.4667, 52.2333, 52.7667, 52.5667, 52.2, 52.2, 51.7333, 51.8, 51.5667, 52.6, 52.2667, 52.5667, 52.5333, 53.6, 52, 52.4, 52, 50.6667, 51.2333, 51.4, 51.6667, 51.7333, 51.2, 49.6667, 51.3, 51.4, 52.1667, 52.9667, 51.9333, 51.5333, 51.2667, 51.6667, 52.0667, 52.0333, 51.5, 51.4, 51.1, 49.9667, 49.4667, 49.5, 49.8, 48.8333, 49.1667, 48.9333, 49.2333, 48.7333, 48.7, 48.3333, 48.9, 50.1333, 49.1, 50.0333, 49.5333, 49.3667, 49.8667, 49.3667, 49.9333, 49.3667, 49.9333, 49.8333, 50.3667, 50.5, 50.4, 50.8333, 50.4, 50.7333, 50.6, 51.3333, 50.4333, 50.2667, 49.1333, 50.0333, 50.2667, 51.1333, 51.4667, 51.3, 51.4333, 51.3667, 51.4667, 51.6, 52.3667, 51.7667, 52, 52.1, 53.4333, 54.1, 54.1667, 53.2, 53.7, 54.4, 54.4, 53.7333, 54.3667, 53.7333, 54.2667, 54.6667, 55.2667, 54.6667, 53.8667, 53.4667, 53.7, 53.9667, 53.7333, 53.6667, 53.5, 54.2333, 54.6667, 54.0667, 53.3333, 53.9333, 53.3, 54.3, 54.3, 53.8, 53.9, 56.1, 54.6667, 54.4, 55.6333, 53.7667, 54.5667, 54.4667, 54.7, 54.2667, 53.4667, 53.3, 54.0333, 53.7, 53.9667, 54.5333, 54.6667, 55.7, 54.4333, 55.9, 55.6, 54.7667, 54.5, 54.5667, 54.5, 54.8667, 54.9333, 54.9667, 53.5333, 56.0667, 56.0667, 55.2, 55.0667, 55.3333, 53.9, 54.2667, 53.4, 53.9, 54.2, 54.5333, 53.3, 54.4333, 54.7333, 56.2333, 55.9, 54.8, 54.8, 56.1, 56.5667, 55.5, 56.8667, 57.4333, 57.7, 56.9, 56.7333, 55.6333, 56.8, 55.1667, 56.0333, 56.0333, 56.6333, 56.4333, 56.5333, 55.3667, 55.7, 55.2667, 56.2333, 56.4667, 57.4, 56.6667, 56.7, 56.9, 57.2, 56.9333, 57.9667, 56.6333, 56.5667, 58.4, 58.8, 58.2667, 59.1, 58.5333, 58, 57.6, 57.2667, 57.2667, 57.0667, 56.4333, 55.7667, 56.6667, 56.7667, 56.0667, 56.8333, 56.5667, 57.5, 56.9667, 56.4333, 55.9667, 56.4333, 56.4333, 56.3667, 55.3667, 55.8667, 56.4667, 56.5667, 57.1667, 56.4333, 56.1, 56.3333, 55.1667, 56.1, 56.2, 55.9, 57.2, 56.0667, 57.2, 57.3333, 56.7, 56.8, 57.4667, 58.2667, 57.8333, 57.9333, 58.0667, 57.5333, 57.0333, 56.7, 57, 55.6333, 56.5, 56.9333, 56.8, 57.2333, 56.6, 58.3333, 57.2333, 58.4333, 58.9333, 59, 59.2333, 58.9667, 59.5667, 58.7333, 57.9, 59.5333, 59.1, 59.3667, 60.2, 60.4667, 59.4333, 58.9, 58.5333, 59.7333, 61.3667, 60.2, 60.9, 60.7333, 61.7667, 60.9333, 61.5333, 60.6667, 60.5333, 59.3667, 59.3333, 58.9, 58.9, 60.2, 60.6, 59.6, 60.4333, 59.2, 59.7333, 59.4667, 59.1667, 58.8, 59.5667, 59.6333, 59.6667, 58.9, 59.4333, 58.9333, 57.7333, 59.8, 59.8333, 59.1, 58.7, 59.1667, 59.5333, 59.1333, 59.0333, 59.6667, 59.8333, 58.4667, 59, 58.8333, 59.2333, 58.5333, 58.5333, 58.7333, 57.4667, 58.6333, 58.2667, 59.6667, 59.0667, 59.2333, 58.9667, 58.2333, 59.4333, 59.1, 58.7, 59.6, 59.0667, 58.2333, 59.8667, 59.0333, 59.5667, 58.6667, 59.7, 58.7667, 59.5333, 58.4, 58.2, 59.2, 58.3333, 57.5667, 58.9333, 58.0333, 57.4667, 57.3667, 57.6333, 57.4, 57.7333, 58.1333, 57.8667, 56.6, 56.0667, 57.2, 56.5333, 57.4333, 57.2667, 56.4333, 56.7333, 55.7667, 55.6333, 55.8333, 55.9333, 56.7667, 57, 57.6333, 58.4, 58.5333, 57.7667, 58.0333, 58.5, 58.3333, 59.0333, 60.0667, 59.6667, 59.6667, 60, 59.8333, 59.3667, 58.9667, 59.6667, 59.7667, 60.2333, 59.7, 59.0333, 59.3, 57.9667, 57.5333, 59.0333, 59.8333, 61.0667, 60.2333, 61.1, 60.2667, 60.8667, 61.7333, 62.3333, 61.7333, 60.3333, 58.8667, 59.2333, 58.2333, 58.6667, 59.2667, 59.2667, 59.0333, 58.8, 59.6, 59.7333, 59.0667, 57.4, 58.6667, 58.4333, 58.8667, 59.3333, 58.8333, 59.3333, 59.3, 59.9, 60.2, 59.3, 59.1667, 59.5, 58.6333, 57.5, 58, 57.7667, 57.3667, 58.1667, 56.7667, 57.8333, 57.8, 58.1333, 58.3, 57.8667, 58.0667, 58.3, 58.8333, 59.0667, 59.2, 59.2, 58.9667, 59.3, 60.5333, 59.3667, 59.5, 59.0667, 58.1333, 58.6333, 57.8333, 57.4, 59.4333, 59.5667, 58.0333, 58.5333, 58.6, 59.8333, 59.6, 58.9, 59.7333, 58.5667, 60.2, 59.6667, 60.5, 61.0333, 60.2333, 60.9333, 60.8, 59.6667, 59.0333, 59.3, 59.5, 58.9333, 59.2, 59.1, 59.1, 59.3333, 58.7333, 57.5333, 57.6, 57.4667, 57.4, 58.3, 57.9333, 58.5667, 59, 59.6, 59.2667, 59.0667, 59.9333, 59.9, 60.3667, 59.6333, 58.3667, 59.3667, 59.2667, 58.2667, 58.8667, 58.3333, 58, 57.6667, 58.2333, 58.7667, 59.6333, 59.5333, 59.9667, 59.7667, 59.5333, 59.9333, 60.2, 60.3, 58.9, 59.4333, 59.8, 59.5667, 60.4333, 59.3333, 59.3333, 59, 58.6, 58.3333, 58.5333, 59.1, 58.6, 58, 57.7667, 57.8667, 58.7667, 58.3333, 58.6333, 58.7667, 59.2333, 59.1, 59.2667, 59.4333, 60.1, 61.1, 59.8667, 60.5, 61.1333, 61.0333, 61.0333, 60.6667, 60.2333, 60, 59.6333, 60.2667, 60.8667, 61.2, 60.5, 59.8, 60.4, 59.5333, 61.0333, 61.7, 60.9333, 61.9667, 60.6667, 61.2, 62.6667, 60.9667, 61.9333, 62.0333, 60.2667, 60.6333, 60.0667, 60.7, 59.7333, 59.5, 59.5333, 59.3667, 59.4, 59.2333, 60.3, 60.5, 61.4667, 60.1667, 61.6667, 61.2, 61.7, 61.9333, 62.9333, 63.1667, 63.6, 62.7333, 62.2, 61.4, 61.7667, 60.9333, 59.9, 61.4667, 60.9667, 60.5667, 59.8333, 58.9333, 59.6667, 59.8333, 58.8333, 58.4333, 59.7333, 58.5667, 58.7333, 58.0667, 58.1333, 58.3333, 58.4667, 57.8333, 58.6333, 58.6667, 58.6, 59.6667, 59.6, 60.1, 60.3667, 60.3333, 59.1, 59.3333, 59.2333, 58.6333, 58.8, 59.4333, 59.4333, 59.6333, 61.0333, 60.1, 60.5667, 59.1667, 58.9667, 59.5667, 60.6333, 60.5, 59.8667, 60.3333, 60.7667, 60.8333, 61.9, 61.6333, 61.3, 62.4333, 62, 61.5, 60.4667, 59.8667, 61.6333, 61.1, 60.8667, 61.0333, 60.5, 60.2667, 61.3667, 62.5667, 61.6333, 62.1667, 61.2, 60.3667, 61.3, 61.9333, 62.2, 60.7, 62.0667, 62.1333, 61.3, 60.5667, 60.9333, 61.5667, 61.4667, 61.1, 61.1333, 59.9, 61.1667, 61.9, 62.3667, 62, 61.5, 62.0333, 62.3667, 61.1333, 62.0333, 62.2667, 62, 62.6333, 60.9667, 61.7667, 62.9333, 62.4667, 61.9667, 62.1333, 61.3, 62.1, 63.1333, 61.2333, 62.1667, 61.2667, 61.9, 61.1, 60.4333, 62.0333, 63, 62.9, 62.5333, 62.8333, 63.2333, 62.3333, 61.8667, 61.6333, 60.4333, 61.1333, 59.8333, 61.6333, 60.9333, 59.9333, 59.3667, 59.7333, 59.4, 59, 59.7667, 59.4333, 58.5333, 59.4, 59.0333, 57.9667, 58.9667, 59.2667, 59.7333, 59.9333, 59.4333, 60.3, 59.6667, 60.0333, 59.4667, 59.5, 59.7667, 60.0667, 59.7667, 59.0333, 58.4333, 59.3, 58.6667, 59.3333, 58.1, 57.8667, 60.2333, 59.6667, 59.5, 59.5667, 59.3333, 58.0667, 59.2, 59.2333, 59.7667, 59.5333, 58.9333, 60.1667, 60.3667, 60.5667, 60.7, 60.5333, 61.1, 61.6333, 60.8, 61.5667, 60.4333, 61.4333, 60.6333, 60.6333, 60.3333, 61.1333, 60.2667, 61.0667, 60.7, 60.2333, 61.1667, 61.8, 62.2, 61.1667, 61.9333, 61.2, 61.8667, 61.8, 61.6, 61.4667, 61, 61.1, 60, 60.6333, 60.4, 60.7667, 60.9333, 60.9, 61.4333, 60.9, 60.7333, 61.5, 60.9667, 61.0333, 61.6, 60.8333, 60.2333, 59.6333, 59.8667, 59.2333, 59.0667, 59.2, 59.4667, 60.3667, 61.3, 61.2333, 61.2333, 61.5, 60.9667, 61.7667, 61.5, 61.1, 60.6333, 60.5333, 60.8667, 60, 60.1, 60.5, 61.2667, 60.8, 61.6667, 61.1333, 60.5333, 60.5333, 60.6, 60.4333, 61.2333, 60.2, 60.7667, 60.2333, 61.4, 59.7333, 59.5333, 59.5333, 60.6, 60.6333, 59.8, 59.7, 59.1333, 60.3667, 61, 60.8, 61.4667, 62, 60.8333, 60.8, 62.3, 61.3, 61.5667, 63.2, 62.5, 63.6667, 64.5667, 63.2667, 62.6667, 63.2667, 63.9, 63.1333, 61.8333, 62.6, 61.8333, 61.4, 60.7333, 60.5, 61.7667, 60.7667, 61.2, 61.8, 62.8333, 63.1667, 63.6333, 63.7333, 62.3, 62.1, 62.1667, 63.3667, 62.2667, 61.2333, 62.1667, 61.6667, 61.8667, 62.5333, 62.4333, 62.1667, 62.1333, 62.2667, 62.0667, 61.7, 60.0333, 60.0333, 60.1667, 60.5667, 61.3333, 61.1, 61.5333, 62.3667, 62.3, 63.3, 63.3, 62.4, 61.3, 60.5, 61.1667, 60.3333, 60.3333, 61.8333, 60.4, 61.5, 62.4, 62.9, 62.8, 63.8667, 63.4667, 62.2667, 63.4667, 64.3667, 64.0667, 64.4667, 64.5333, 63.3333, 64.0333, 63.7667, 63, 61.8333, 61.2667, 61.5333, 61.9667, 62.1333, 62.1667, 62.3333, 61.4667, 61.7667, 61.1, 61.2, 61.6333, 62.2333, 62.4333, 62.2, 62.5, 62.2667, 61.8333, 61.4667, 62.4333, 62.0333, 61.1333, 62.3, 62.4333, 61.2667, 60.4333, 62.1, 60.7333, 60.9667, 60.6333, 60.4, 61.6, 62.4667, 61.6333, 62.6, 61.9, 61.6, 60.9333, 61.7, 60.3667, 60.5333, 61.1, 60.9333, 61.9, 62.5, 61.4667, 61.3333, 62.8, 62.3333, 61.5333, 62.6667, 62.2, 61.7667, 61.9333, 63.3333, 63.0667, 61.9, 61.7333, 62.9, 62.4333, 62.3333, 62.1, 63.4333, 61.6, 62.3, 61.3, 62.7, 61.1333, 61.1333, 61.7, 62.2333, 61.5333, 62.6, 62.4, 61.7667, 61.3333, 60.9667, 60.2333, 60.1333, 59.9333, 60.0667, 58.5333, 58.7333, 58.9333, 58.7667, 59.3333, 59.5667, 59.6, 60.6, 60.2333, 61.2333, 60.1333, 60.6333, 60.4, 60.4, 59.6333, 60.0667, 60.9333, 60.0333, 60.9667, 60.9, 60.8667, 61.3667, 61.4667, 61.8, 60.6, 60.5333, 60.0667, 61.3667, 61.5333, 62.9667, 60.7333, 61.8, 61.8667, 61.4333, 61.8667, 60.9, 60.1333, 61.0667, 59.8333, 59.3, 59.4667, 60, 60.5333, 60.6667, 60.4, 61.6333, 61.1333, 60.7, 62.2333, 61.4333, 61.8, 62.2, 61.2, 61.2333, 61.5, 60.2333, 61.9, 61.7667, 60.9667, 60.1667, 60.8667, 60.7667, 61, 61.9667, 62, 61.1667, 61.6667, 61.7333, 61.6667, 62.0333, 61.1, 61.8667, 60.7667, 62.4, 62.9333, 61.6333, 61.9, 62.1333, 60.7, 62.1667, 61.9, 62.5, 61.2333, 62.2667, 61.8667, 62.7, 61.7333, 62.5667, 61.8333, 63.5333, 62.4333, 64.4, 63.8667, 63.7667, 63.4, 63.4, 63.3333, 63.3333, 63.5, 63.4, 63.8, 62.3667, 62.3333, 62.7, 61.3333, 63.3, 64.4333, 63.5333, 62.6333, 62.7333, 61.8333, 61.4333, 61.9333, 62.3333, 61.8667, 60.7333, 62.0333, 61.9667, 62.1667, 62.8333, 61.5667, 62, 62.5333, 62.8333, 63.0667, 63.3, 63.1667, 62.5667, 62.9667, 62.8, 63.2, 64.5333, 63.6667, 63.6, 63.6, 63.3, 62.6667, 63.4, 62.0333, 63.6333, 62.7, 62.8333, 63.1, 62.0667, 61.8333, 62.3667, 61.5333, 60.9333, 60.8, 61.8, 62.4, 62.8667, 62.8, 62.4667, 61.5, 62.2667, 62.2333, 62.9, 63.0333, 62.6667, 62.3333, 63.2667, 62.9, 63.7667, 64.3, 63.9667, 62.4667, 63.9333, 64.7333, 64.6333, 64.7, 64.3, 62.9667, 62.5333, 62.5333, 61.3, 61.0667, 61.6, 61.5667, 61.8667, 61.9, 62.4, 62.4, 61.8333, 61.9, 62.3333, 62.1, 61.8333, 62.3, 63.6, 62.3667, 62.8, 62.7667, 62.4667, 61.6667, 62.2, 60.7333, 62.6, 62.5, 62.4, 62.6667, 62.5, 62.9333, 63.7, 62.4333, 62.1333, 61.9667, 61.7667, 61.8, 62.8333, 63.2, 64.0333, 63.7667, 64.0333, 64.4667, 64.4667, 64.3, 64.5333, 63.9333, 64.5, 64.2333, 65, 64.2, 63, 63.2, 62, 63.6, 62.6667, 62.1, 63.9333, 64.9667, 64.7, 64.4333, 65, 64.2667, 63.8667, 62.8, 63.7333, 63.9, 63.6667, 63.2333, 64.4667, 63.3667, 64.3667, 63.6333, 64.5333, 64.8, 64.3333, 65.5667, 65.0333, 64.1, 64.4667, 65.2667, 64.5333, 64.5, 63.5333, 63.8, 64.6333, 65.0333, 65.0333, 65.4, 64.4667, 63.3333, 63.6667, 64.7, 63.2333, 65.6333, 66.4667, 65.3333, 65.8667, 65.2333, 65.2666, 64.5667, 65.9, 64.9667, 64.3667, 65.3, 66.8, 65.1333, 66.0333, 66.0333, 65.6, 64.6, 64.2333, 65.7667, 64.8667, 65.2333, 64.1667, 64.5333, 63.7, 63.2667, 63.9333, 63.8, 62.9, 63.4667, 63.8, 64.2333, 63.8, 64.2, 64.9667, 64.5667, 65.9, 64.7333, 65.3, 65.1333, 64.5333, 63.1, 63.3667, 61.9333, 61.5333, 62.0333, 63.5667, 62.3, 62.8667, 64.8667, 64.0333, 63.6, 63.3333, 63.5333, 62.7333, 63.0667, 63.4333, 62.3333, 63.5333, 63.0667, 63.3, 63.8, 63.7, 63.7667, 64.5667, 65.1, 64.6, 63.4667, 63.2, 62.9333, 63.1, 64.3333, 64.6333, 63.4333, 64.3333, 63.2333, 62.5667, 63.5333, 63.7333, 63.4667, 62.5333, 63.8667, 63.2, 63, 62.7, 63.5667, 63.8333, 62.1333, 62.5333, 62.9, 63.6333, 63.3667, 64.1667, 63.7667, 64, 64.2667, 64.6667, 64.2333, 64.6, 64.4333, 63.7667, 63.2667, 63.6, 63.4, 63.2, 63.4, 63.0667, 64.0667, 64.6667, 63.3333, 63.6, 63.3, 62.8, 62.3667, 63.4, 63.6333, 64.7, 64.5333, 64.5, 64.4667, 64.6667, 63.2667, 63.9333, 63.6333, 63.5, 63.7333, 64.3667, 64.3, 64.8667, 63.6, 65.0667, 63.9333, 63.5, 64.7333, 65.2667, 65.2, 64.5333, 64.7333, 65.4333, 65.5, 63.4333, 62.8667, 63.4, 63.3, 62.9, 62.1, 62.7, 62.2, 63.6, 63.2667, 63.7333, 63.6667, 63.2, 62.8333, 62.5333, 62.2667, 61.8333, 61.3667, 62.9, 62, 62.8333, 61.3, 61.5667, 61.9667, 62.2333, 62.4667, 63.0667, 62.8, 63.5333, 63.6667, 63.5333, 62.9, 62.5, 63.0667, 63.7333, 63.4667, 63.2667, 63.2667, 62.9, 64.4667, 63.1667, 63.0333, 63.9333, 64.1667, 64.6, 64.8333, 64.8667, 63.1333, 63.6333, 62.5, 61.7333, 63, 62.2, 61.3667, 61.1333, 62.9, 62.5, 62.3667, 62.2, 62.0333, 62.4, 62.3333, 62.4667, 63.3667, 61.9333, 63.3667, 62.8667, 64.6, 64.8667, 64.3333, 63.8, 64.6333, 63.8, 63.9, 65.0333, 63.8667, 62.8667, 63.4667, 63.4333, 63.0667, 62.2667, 61.7, 62.9, 64.0333, 64.3, 64.3333, 63.2333, 63.0667, 63.6, 64, 63.3, 62.1667, 63.7667, 63.6, 63.8333, 63.6, 63.8, 64.5667, 63.8, 64.2333, 64.3667, 64.1333, 63.4333, 63.5, 64.9667, 65.4667, 64.9333, 65.6667, 66.4667, 66.4333, 65.7333, 64.0333, 63.6333, 64.0333, 63.1, 62.5667, 63.8333, 63.6, 63.3333, 63.9, 63.7333, 63.6333, 63.7333, 63.7, 64.2333, 63.7333, 63.9667, 63.7, 63.9333, 63.5333, 63.9333, 63.0667, 63.4667, 63.3, 63.3, 64.4, 64.2667, 64.3667, 64.1333, 65.4, 64.7667, 64.9, 66.3333, 66.3, 65.3, 64.8333, 64.1333, 64.3333, 64.3333, 63.4333, 62.9333, 64.1667, 64, 63.9, 63.4, 64.1667, 63.7667, 65.2333, 64.3333, 65.0333, 64.2333, 65.6667, 64.8333, 65.2, 65.1667, 65.3333, 64.9667, 65.2667, 65.1333, 65, 64.9, 63.8667, 63.5, 63.3, 62.7333, 62.7, 62.3, 62.9333, 61.4667, 61.9, 63.5333, 64.4, 64.6667, 63.4333, 64.0333, 63.4333, 64.7, 63.9, 63.9333, 64.3333, 63.0667, 64.9, 64.2, 63.8667, 64.4667, 63.9333, 64.2667, 63.1667, 63.9333, 63.7667, 64.0333, 64.2, 63.3667, 63.9667, 64.2667, 64.0333, 64.3667, 64.6333, 65.1333, 65.8333, 65.5, 64.8333, 64.6, 63.9333, 63.4333, 64.2667, 63.6, 64.1333, 63.8333, 64.4667, 64.4333, 63.5667, 63.3333, 64.3333, 64.7667, 64.3667, 63.5, 63.7, 63.9333, 63.8333, 63.5333, 63.5, 64.0667, 63.0667, 64.2333, 64, 64.5, 64.5667, 64.4333, 65.3667, 64.2, 65.5, 65.4667, 65.6333, 
